code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600009,2016-11-28,27.120000,27.460000,26.960000,27.190000,0.005547,10424731.000000,284323150.000000,29731623207.240002,52394000201.120003,0.009534,80.300685,2016-09-30,2016-10-29,19.322539,8.335824,19.274707,2.426119,27.190000
sh600009,2016-11-25,26.800000,27.050000,26.700000,27.040000,0.010086,6512808.000000,175350008.000000,29567601747.840000,52104956433.919998,0.005956,79.857687,2016-09-30,2016-10-29,19.215941,8.289838,19.168373,2.412735,27.040000
sh600009,2016-11-24,26.740000,26.910000,26.540000,26.770000,0.002622,5309658.000000,141983943.000000,29272363120.919998,51584677652.959999,0.004856,79.060292,2016-09-30,2016-10-29,19.024066,8.207062,18.976973,2.388643,26.770000
sh600009,2016-11-23,26.710000,26.850000,26.670000,26.700000,0.000000,3252809.000000,86968935.000000,29195819773.200001,51449790561.599998,0.002975,78.853559,2016-09-30,2016-10-29,18.974321,8.185602,18.927351,2.382397,26.700000
sh600009,2016-11-22,26.660000,26.890000,26.600000,26.700000,-0.002615,4103040.000000,109625342.000000,29195819773.200001,51449790561.599998,0.003752,78.853559,2016-09-30,2016-10-29,18.974321,8.185602,18.927351,2.382397,26.700000
sh600009,2016-11-21,26.680000,26.870000,26.580000,26.770000,0.007148,4331727.000000,115935388.000000,29272363120.919998,51584677652.959999,0.003961,79.060292,2016-09-30,2016-10-29,19.024066,8.207062,18.976973,2.388643,26.770000
sh600009,2016-11-18,26.590000,26.780000,26.490000,26.580000,-0.002627,5315628.000000,141246166.000000,29064602605.680000,51218555547.839996,0.004861,78.499161,2016-09-30,2016-10-29,18.889043,8.148812,18.842284,2.371690,26.580000
sh600009,2016-11-17,26.800000,26.850000,26.540000,26.650000,-0.008188,4417829.000000,117658942.000000,29141145953.400002,51353442639.199997,0.004040,78.705894,2016-09-30,2016-10-29,18.938788,8.170273,18.891906,2.377936,26.650000
sh600009,2016-11-16,26.840000,27.000000,26.770000,26.870000,0.002238,2416753.000000,65025005.000000,29381710760.520000,51777373497.760002,0.002210,79.355623,2016-09-30,2016-10-29,19.095131,8.237720,19.047862,2.397566,26.870000
sh600009,2016-11-15,26.770000,27.040000,26.740000,26.810000,0.002993,4617693.000000,124283207.000000,29316102176.759998,51661755990.879997,0.004223,79.178424,2016-09-30,2016-10-29,19.052492,8.219325,19.005329,2.392212,26.810000
sh600009,2016-11-14,27.090000,27.090000,26.680000,26.730000,-0.010000,4254715.000000,114220048.000000,29228624065.080002,51507599315.040001,0.003891,78.942159,2016-09-30,2016-10-29,18.995640,8.194799,18.948618,2.385074,26.730000
sh600009,2016-11-11,26.550000,27.020000,26.470000,27.000000,0.021566,12140911.000000,325016551.000000,29523862692.000000,52027878096.000000,0.011103,79.739554,2016-09-30,2016-10-29,19.187515,8.277575,19.140018,2.409166,27.000000
sh600009,2016-11-10,26.350000,26.540000,26.320000,26.430000,0.008779,4615894.000000,121962215.000000,28900581146.279999,50929511780.639999,0.004221,78.056164,2016-09-30,2016-10-29,18.782446,8.102826,18.735951,2.358305,26.430000
sh600009,2016-11-09,26.710000,26.720000,26.100000,26.200000,-0.018727,6803939.000000,179096048.000000,28649081575.200001,50486311337.599998,0.006222,77.376901,2016-09-30,2016-10-29,18.618996,8.032313,18.572906,2.337783,26.200000
sh600009,2016-11-08,26.780000,26.820000,26.520000,26.700000,0.000000,3048978.000000,81313017.000000,29195819773.200001,51449790561.599998,0.002788,78.853559,2016-09-30,2016-10-29,18.974321,8.185602,18.927351,2.382397,26.700000
sh600009,2016-11-07,26.640000,26.990000,26.510000,26.700000,0.000750,3171602.000000,84580660.000000,29195819773.200001,51449790561.599998,0.002900,78.853559,2016-09-30,2016-10-29,18.974321,8.185602,18.927351,2.382397,26.700000
sh600009,2016-11-04,26.830000,26.910000,26.520000,26.680000,-0.008178,4886738.000000,130571362.000000,29173950245.279999,51411251392.639999,0.004469,78.794493,2016-09-30,2016-10-29,18.960108,8.179470,18.913173,2.380612,26.680000
sh600009,2016-11-03,26.770000,27.010000,26.770000,26.900000,0.001116,2454508.000000,66039660.000000,29414515052.400002,51835182251.199997,0.002245,79.444223,2016-09-30,2016-10-29,19.116450,8.246917,19.069129,2.400243,26.900000
sh600009,2016-11-02,27.150000,27.150000,26.860000,26.870000,-0.010677,2676729.000000,72139602.000000,29381710760.520000,51777373497.760002,0.002448,79.355623,2016-09-30,2016-10-29,19.095131,8.237720,19.047862,2.397566,26.870000
sh600009,2016-11-01,27.180000,27.210000,27.070000,27.160000,0.001844,2004417.000000,54389790.000000,29698818915.360001,52336191447.680000,0.001833,80.212085,2016-09-30,2016-10-29,19.301219,8.326627,19.253440,2.423442,27.160000
sh600009,2016-10-31,27.230000,27.340000,27.090000,27.110000,-0.010223,2183244.000000,59320692.000000,29644145095.560001,52239843525.279999,0.001997,80.064419,2016-09-30,2016-10-29,19.265687,8.311298,19.217996,2.418981,27.110000
sh600009,2016-10-28,27.380000,27.450000,27.190000,27.390000,0.002195,3571555.000000,97808797.000000,29950318486.439999,52779391890.720001,0.003266,80.891348,2016-06-30,2016-08-27,19.943381,8.397140,17.622908,2.525611,27.390000
sh600009,2016-10-27,27.200000,27.400000,27.120000,27.330000,0.004410,2022170.000000,55137809.000000,29884709902.680000,52663774383.839996,0.001849,80.714149,2016-06-30,2016-08-27,19.899693,8.378745,17.584304,2.520079,27.330000
sh600009,2016-10-26,27.360000,27.430000,27.100000,27.210000,-0.006572,2625588.000000,71497741.000000,29753492735.160000,52432539370.080002,0.002401,80.359751,2016-06-30,2016-08-27,19.812318,8.341956,17.507095,2.509013,27.210000
sh600009,2016-10-25,27.370000,27.490000,27.340000,27.390000,-0.002549,1520069.000000,41641368.000000,29950318486.439999,52779391890.720001,0.001390,80.891348,2016-06-30,2016-08-27,19.943381,8.397140,17.622908,2.525611,27.390000
sh600009,2016-10-24,27.260000,27.550000,27.260000,27.460000,0.007706,2609700.000000,71578800.000000,30026861834.160000,52914278982.080002,0.002387,81.098080,2016-06-30,2016-08-27,19.994350,8.418600,17.667947,2.532066,27.460000
sh600009,2016-10-21,27.250000,27.400000,27.130000,27.250000,-0.003656,1928159.000000,52498963.000000,29797231791.000000,52509617708.000000,0.001763,80.477884,2016-06-30,2016-08-27,19.841443,8.354219,17.532831,2.512702,27.250000
sh600009,2016-10-20,27.300000,27.410000,27.200000,27.350000,0.000366,2262497.000000,61799630.000000,29906579430.599998,52702313552.800003,0.002069,80.773215,2016-06-30,2016-08-27,19.914256,8.384877,17.597172,2.521923,27.350000
sh600009,2016-10-19,27.580000,27.680000,27.200000,27.340000,-0.008702,2802919.000000,76954584.000000,29895644666.639999,52683043968.320000,0.002563,80.743682,2016-06-30,2016-08-27,19.906975,8.381811,17.590738,2.521001,27.340000
sh600009,2016-10-18,27.350000,27.640000,27.350000,27.580000,0.001452,2162180.000000,59550010.000000,30158079001.680000,53145513995.839996,0.001977,81.452478,2016-06-30,2016-08-27,20.081725,8.455389,17.745156,2.543131,27.580000
sh600009,2016-10-17,27.600000,27.600000,27.400000,27.540000,0.001819,3332811.000000,91754543.000000,30114339945.840000,53068435657.919998,0.003048,81.334346,2016-06-30,2016-08-27,20.052600,8.443126,17.719419,2.539443,27.540000
sh600009,2016-10-14,27.370000,27.570000,27.300000,27.490000,0.004384,3554405.000000,97336300.000000,30059666126.040001,52972087735.519997,0.003251,81.186680,2016-06-30,2016-08-27,20.016194,8.427797,17.687249,2.534832,27.490000
sh600009,2016-10-13,27.400000,27.450000,27.230000,27.370000,0.001464,3390591.000000,92660197.000000,29928448958.520000,52740852721.760002,0.003101,80.832282,2016-06-30,2016-08-27,19.928818,8.391008,17.610040,2.523767,27.370000
sh600009,2016-10-12,27.160000,27.410000,27.100000,27.330000,-0.001461,4154562.000000,113068092.000000,29884709902.680000,52663774383.839996,0.003799,80.714149,2016-06-30,2016-08-27,19.899693,8.378745,17.584304,2.520079,27.330000
sh600009,2016-10-11,27.170000,27.380000,27.100000,27.370000,0.007361,3053434.000000,83127586.000000,29928448958.520000,52740852721.760002,0.002792,80.832282,2016-06-30,2016-08-27,19.928818,8.391008,17.610040,2.523767,27.370000
sh600009,2016-10-10,27.010000,27.190000,26.970000,27.170000,0.007416,3438736.000000,93139062.000000,29709753679.320000,52355461032.160004,0.003145,80.241618,2016-06-30,2016-08-27,19.783193,8.329693,17.481359,2.505325,27.170000
sh600009,2016-09-30,26.980000,27.030000,26.920000,26.970000,-0.000371,1352793.000000,36484835.000000,29491058400.119999,51970069342.559998,0.001237,79.650955,2016-06-30,2016-08-27,19.637568,8.268377,17.352678,2.486883,26.970000
sh600009,2016-09-29,26.930000,27.050000,26.910000,26.980000,0.001485,2129355.000000,57457768.000000,29501993164.080002,51989338927.040001,0.001947,79.680488,2016-06-30,2016-08-27,19.644849,8.271443,17.359112,2.487805,26.980000
sh600009,2016-09-28,27.260000,27.260000,26.920000,26.940000,-0.008465,1700881.000000,46035186.000000,29458254108.240002,51912260589.120003,0.001555,79.562355,2016-06-30,2016-08-27,19.615724,8.259180,17.333375,2.484117,26.940000
sh600009,2016-09-27,27.000000,27.180000,26.900000,27.170000,0.007042,1643786.000000,44442492.000000,29709753679.320000,52355461032.160004,0.001503,80.241618,2016-06-30,2016-08-27,19.783193,8.329693,17.481359,2.505325,27.170000
sh600009,2016-09-26,27.420000,27.480000,26.960000,26.980000,-0.016764,2318020.000000,62975045.000000,29501993164.080002,51989338927.040001,0.002120,79.680488,2016-06-30,2016-08-27,19.644849,8.271443,17.359112,2.487805,26.980000
sh600009,2016-09-23,27.430000,27.560000,27.300000,27.440000,0.004392,3211684.000000,88217115.000000,30004992306.240002,52875739813.120003,0.002937,81.039014,2016-06-30,2016-08-27,19.979787,8.412468,17.655079,2.530222,27.440000
sh600009,2016-09-22,27.310000,27.590000,27.300000,27.320000,-0.004736,3951634.000000,108261467.000000,29873775138.720001,52644504799.360001,0.003614,80.684616,2016-06-30,2016-08-27,19.892412,8.375679,17.577870,2.519156,27.320000
sh600009,2016-09-21,27.460000,27.540000,27.410000,27.450000,-0.001818,1959930.000000,53831540.000000,30015927070.200001,52895009397.599998,0.001792,81.068547,2016-06-30,2016-08-27,19.987068,8.415534,17.661513,2.531144,27.450000
sh600009,2016-09-20,27.440000,27.550000,27.400000,27.500000,0.001092,1264608.000000,34754297.000000,30070600890.000000,52991357320.000000,0.001157,81.216213,2016-06-30,2016-08-27,20.023475,8.430863,17.693683,2.535754,27.500000
sh600009,2016-09-19,27.400000,27.540000,27.400000,27.470000,0.000364,3025867.000000,83079532.000000,30037796598.119999,52933548566.559998,0.002767,81.127613,2016-06-30,2016-08-27,20.001631,8.421666,17.674381,2.532988,27.470000
sh600009,2016-09-14,27.470000,27.540000,27.240000,27.460000,-0.004351,2885676.000000,78960453.000000,30026861834.160000,52914278982.080002,0.002639,81.098080,2016-06-30,2016-08-27,19.994350,8.418600,17.667947,2.532066,27.460000
sh600009,2016-09-13,27.690000,27.720000,27.390000,27.580000,-0.001087,2655610.000000,73085247.000000,30158079001.680000,53145513995.839996,0.002429,81.452478,2016-06-30,2016-08-27,20.081725,8.455389,17.745156,2.543131,27.580000
sh600009,2016-09-12,27.800000,27.850000,27.280000,27.610000,-0.014984,6794751.000000,186755792.000000,30190883293.560001,53203322749.279999,0.006214,81.541078,2016-06-30,2016-08-27,20.103569,8.464587,17.764458,2.545897,27.610000
sh600009,2016-09-09,27.740000,28.060000,27.730000,28.030000,0.007186,4993355.000000,139701132.000000,30650143379.880001,54012645297.440002,0.004566,82.781471,2016-06-30,2016-08-27,20.409382,8.593349,18.034689,2.584625,28.030000
sh600009,2016-09-08,27.650000,27.940000,27.610000,27.830000,0.005419,4102005.000000,114093276.000000,30431448100.680000,53627253607.839996,0.003751,82.190807,2016-06-30,2016-08-27,20.263756,8.532033,17.906007,2.566183,27.830000
sh600009,2016-09-07,27.600000,27.750000,27.510000,27.680000,0.006545,3338174.000000,92322845.000000,30267426641.279999,53338209840.639999,0.003053,81.747810,2016-06-30,2016-08-27,20.154538,8.486047,17.809496,2.552352,27.680000
sh600009,2016-09-06,27.610000,27.710000,27.330000,27.500000,-0.004705,5788643.000000,158933970.000000,30070600890.000000,52991357320.000000,0.005294,81.216213,2016-06-30,2016-08-27,20.023475,8.430863,17.693683,2.535754,27.500000
sh600009,2016-09-05,28.100000,28.100000,27.520000,27.630000,-0.016026,5448780.000000,150892119.000000,30212752821.480000,53241861918.239998,0.004983,81.600144,2016-06-30,2016-08-27,20.118131,8.470718,17.777326,2.547741,27.630000
sh600009,2016-09-02,27.750000,28.080000,27.290000,28.080000,0.014085,6551015.000000,181072281.000000,30704817199.680000,54108993219.839996,0.005991,82.929137,2016-06-30,2016-08-27,20.445788,8.608678,18.066859,2.589235,28.080000
sh600009,2016-09-01,27.880000,28.050000,27.660000,27.690000,-0.002522,3308925.000000,92430658.000000,30278361405.240002,53357479425.120003,0.003026,81.777343,2016-06-30,2016-08-27,20.161819,8.489113,17.815930,2.553274,27.690000
sh600009,2016-08-31,27.860000,28.000000,27.680000,27.760000,-0.006087,4781752.000000,132782369.000000,30354904752.959999,53492366516.480003,0.004373,81.984075,2016-06-30,2016-08-27,20.212788,8.510573,17.860969,2.559729,27.760000
sh600009,2016-08-30,28.220000,28.260000,27.800000,27.930000,-0.010627,5125431.000000,143216497.000000,30540795740.279999,53819949452.639999,0.004687,82.486139,2016-06-30,2016-08-27,20.336569,8.562691,17.970348,2.575404,27.930000
sh600009,2016-08-29,28.550000,28.690000,28.120000,28.230000,-0.008082,5397457.000000,153172815.000000,30868838659.080002,54398036987.040001,0.004936,83.372134,2016-06-30,2016-08-27,20.555007,8.654664,18.163370,2.603067,28.230000
sh600009,2016-08-26,28.560000,28.700000,28.300000,28.460000,0.000000,2033913.000000,57895810.000000,31120338230.160000,54841237430.080002,0.001860,84.051397,2016-03-31,2016-04-28,21.871958,8.856131,19.825069,2.655655,28.460000
sh600009,2016-08-25,28.480000,28.700000,28.380000,28.460000,-0.007325,2264626.000000,64582223.000000,31120336977.919998,54841237430.080002,0.002071,84.051397,2016-03-31,2016-04-28,21.871958,8.856131,19.825069,2.655655,28.460000
sh600009,2016-08-24,28.650000,28.800000,28.510000,28.670000,0.002798,5510027.000000,158168060.000000,31349967011.840000,55245898704.160004,0.005039,84.671594,2016-03-31,2016-04-28,22.033347,8.921478,19.971354,2.675250,28.670000
sh600009,2016-08-23,28.530000,28.790000,28.360000,28.590000,0.000000,4157935.000000,118930238.000000,31262488903.680000,55091742028.320000,0.003802,84.435328,2016-03-31,2016-04-28,21.971865,8.896584,19.915627,2.667785,28.590000
sh600009,2016-08-22,28.110000,28.770000,28.100000,28.590000,0.013470,6948367.000000,197975949.000000,31262488903.680000,55091742028.320000,0.006354,84.435328,2016-03-31,2016-04-28,21.971865,8.896584,19.915627,2.667785,28.590000
sh600009,2016-08-19,28.400000,28.400000,28.050000,28.210000,-0.004587,4434907.000000,124932595.000000,30846967889.919998,54359497818.080002,0.004056,83.313068,2016-03-31,2016-04-28,21.679829,8.778336,19.650921,2.632327,28.210000
sh600009,2016-08-18,28.740000,28.740000,28.210000,28.340000,-0.010820,4153270.000000,118136918.000000,30989119815.680000,54610002416.320000,0.003798,83.696999,2016-03-31,2016-04-28,21.779736,8.818789,19.741478,2.644457,28.340000
sh600009,2016-08-17,29.020000,29.380000,28.700000,29.080000,0.001033,9544543.000000,276897130.000000,31798292316.160000,56035951667.839996,0.008729,84.612527,2016-03-31,2016-04-28,22.017976,8.915254,19.957422,2.673384,28.650000
sh600009,2016-08-16,28.780000,29.230000,28.620000,29.050000,0.012901,8869720.000000,257464522.000000,31765488025.599998,55978142914.400002,0.008111,84.525238,2016-03-31,2016-04-28,21.995262,8.906057,19.936834,2.670626,28.620444
sh600009,2016-08-15,27.900000,28.960000,27.900000,28.680000,0.028326,12017151.000000,343284317.000000,31360901775.360001,55265168288.639999,0.010990,83.448668,2016-03-31,2016-04-28,21.715116,8.792624,19.682905,2.636611,28.255915
sh600009,2016-08-12,27.680000,27.980000,27.660000,27.890000,0.007587,6867532.000000,190882963.000000,30497055457.279999,53742871114.720001,0.006280,81.150048,2016-03-31,2016-04-28,21.116966,8.550428,19.140733,2.563985,27.477596
sh600009,2016-08-11,28.040000,28.200000,27.610000,27.680000,-0.019483,5274654.000000,146667103.000000,30267425423.360001,53338209840.639999,0.004824,80.539022,2016-03-31,2016-04-28,20.957964,8.486047,18.996611,2.544679,27.270702
sh600009,2016-08-10,28.250000,28.330000,28.070000,28.230000,-0.005285,3443024.000000,97018028.000000,30868837416.959999,54398036987.040001,0.003149,82.139327,2016-03-31,2016-04-28,21.374397,8.654664,19.374073,2.595242,27.812569
sh600009,2016-08-09,28.050000,28.490000,28.030000,28.380000,0.010684,4335597.000000,122873255.000000,31032858869.759998,54687080754.239998,0.003965,82.575774,2016-03-31,2016-04-28,21.487970,8.700651,19.477017,2.609031,27.960351
sh600009,2016-08-08,28.150000,28.250000,27.880000,28.080000,-0.001067,3695582.000000,103586314.000000,30704815964.160000,54108993219.839996,0.003380,81.702880,2016-03-31,2016-04-28,21.260824,8.608678,19.271129,2.581452,27.664787
sh600009,2016-08-05,28.250000,28.300000,28.010000,28.110000,-0.002838,3051251.000000,86020330.000000,30737620254.720001,54166801973.279999,0.002790,81.790170,2016-03-31,2016-04-28,21.283539,8.617875,19.291717,2.584210,27.694343
sh600009,2016-08-04,28.050000,28.300000,27.920000,28.190000,-0.000355,4392949.000000,123618971.000000,30825098362.880001,54320958649.120003,0.004017,82.022942,2016-03-31,2016-04-28,21.344111,8.642401,19.346621,2.591564,27.773160
sh600009,2016-08-03,27.700000,28.450000,27.650000,28.200000,0.015850,8378906.000000,236273786.000000,30836033126.400002,54340228233.599998,0.007663,82.052038,2016-03-31,2016-04-28,21.351683,8.645467,19.353484,2.592484,27.783012
sh600009,2016-08-02,27.800000,27.970000,27.610000,27.760000,0.001082,3177238.000000,88335331.000000,30354903531.520000,53492366516.480003,0.002906,80.771793,2016-03-31,2016-04-28,21.018536,8.510573,19.051515,2.552034,27.349519
sh600009,2016-08-01,27.990000,28.580000,27.600000,27.730000,-0.005380,9607002.000000,269086636.000000,30322099240.959999,53434557763.040001,0.008786,80.684504,2016-03-31,2016-04-28,20.995821,8.501376,19.030926,2.549276,27.319962
