code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600005,2016-04-15,3.570000,3.570000,3.470000,3.550000,-0.016620,115318000.000000,405420000.000000,35833000000.000000,35833000000.000000,0.011425,19.355748,2015-09-30,2015-10-31,-69.667949,0.410816,7.703659,1.030649,3.550000
sh600005,2016-04-14,3.630000,3.650000,3.510000,3.610000,-0.008242,129526300.000000,463240000.000000,36439000000.000000,36439000000.000000,0.012832,19.682887,2015-09-30,2015-10-31,-70.845435,0.417759,7.833861,1.048069,3.610000
sh600005,2016-04-13,3.610000,3.780000,3.580000,3.640000,0.016760,309282400.000000,1139160000.000000,36741000000.000000,36741000000.000000,0.030641,19.846457,2015-09-30,2015-10-31,-71.434179,0.421231,7.898963,1.056779,3.640000
sh600005,2016-04-12,3.530000,3.800000,3.440000,3.580000,0.025788,354468800.000000,1271220000.000000,36136000000.000000,36136000000.000000,0.035117,19.519317,2015-09-30,2015-10-31,-70.256692,0.414288,7.768760,1.039359,3.580000
sh600005,2016-04-11,3.250000,3.490000,3.250000,3.490000,0.100946,166649700.000000,574510000.000000,35227000000.000000,35227000000.000000,0.016510,19.028608,2015-09-30,2015-10-31,-68.490462,0.403873,7.573456,1.013230,3.490000
sh600005,2016-04-08,3.050000,3.220000,3.030000,3.170000,0.029221,183153300.000000,578850000.000000,31997000000.000004,31997000000.000004,0.018145,17.283865,2015-09-30,2015-10-31,-62.210535,0.366841,6.879042,0.920326,3.170000
sh600005,2016-04-07,3.070000,3.180000,3.060000,3.080000,0.003257,133535800.000000,415940000.000000,31089000000.000000,31089000000.000000,0.013229,16.793156,2015-09-30,2015-10-31,-60.444305,0.356426,6.683738,0.894197,3.080000
sh600005,2016-04-06,3.010000,3.110000,3.000000,3.070000,0.013201,105576300.000000,323560000.000000,30988000000.000000,30988000000.000000,0.010460,16.738632,2015-09-30,2015-10-31,-60.248057,0.355269,6.662037,0.891294,3.070000
sh600005,2016-04-05,2.990000,3.060000,2.950000,3.030000,0.003311,98276400.000000,295780000.000000,30583999999.999996,30583999999.999996,0.009736,16.520539,2015-09-30,2015-10-31,-59.463066,0.350640,6.575235,0.879681,3.030000
sh600005,2016-04-01,2.890000,3.080000,2.870000,3.020000,0.037801,133455200.000000,397860000.000000,30483000000.000000,30483000000.000000,0.013222,16.466016,2015-09-30,2015-10-31,-59.266818,0.349483,6.553535,0.876778,3.020000
sh600005,2016-03-31,2.910000,2.920000,2.870000,2.910000,-0.003425,41688700.000000,120850000.000000,29373000000.000000,29373000000.000000,0.004130,15.866261,2015-09-30,2015-10-31,-57.108093,0.336753,6.314830,0.844842,2.910000
sh600005,2016-03-30,2.880000,2.920000,2.860000,2.920000,0.020979,51226500.000000,148140000.000000,29474000000.000000,29474000000.000000,0.005075,15.920784,2015-09-30,2015-10-31,-57.304341,0.337911,6.336531,0.847745,2.920000
sh600005,2016-03-29,2.910000,2.930000,2.830000,2.860000,-0.020548,48376200.000000,138730000.000000,28868000000.000000,28868000000.000000,0.004793,15.593644,2015-09-30,2015-10-31,-56.126855,0.330967,6.206328,0.830326,2.860000
sh600005,2016-03-28,2.960000,2.990000,2.910000,2.920000,-0.010169,33538500.000000,98880000.000000,29474000000.000000,29474000000.000000,0.003323,15.920784,2015-09-30,2015-10-31,-57.304341,0.337911,6.336531,0.847745,2.920000
sh600005,2016-03-25,2.940000,2.970000,2.920000,2.950000,-0.003378,37449000.000000,110010000.000000,29777000000.000000,29777000000.000000,0.003710,16.084354,2015-09-30,2015-10-31,-57.893084,0.341382,6.401632,0.856455,2.950000
sh600005,2016-03-24,3.010000,3.020000,2.950000,2.960000,-0.029508,50881200.000000,151360000.000000,29877999999.999996,29877999999.999996,0.005041,16.138877,2015-09-30,2015-10-31,-58.089332,0.342540,6.423332,0.859358,2.960000
sh600005,2016-03-23,3.040000,3.070000,3.000000,3.050000,0.003289,42312600.000000,128300000.000000,30786000000.000000,30786000000.000000,0.004192,16.629586,2015-09-30,2015-10-31,-59.855562,0.352955,6.618636,0.885488,3.050000
sh600005,2016-03-22,3.060000,3.070000,3.020000,3.040000,-0.016181,51860700.000000,157970000.000000,30685000000.000004,30685000000.000004,0.005138,16.575063,2015-09-30,2015-10-31,-59.659314,0.351797,6.596936,0.882584,3.040000
sh600005,2016-03-21,3.030000,3.100000,3.000000,3.090000,0.026578,92098400.000000,280650000.000000,31189999999.999996,31189999999.999996,0.009124,16.847679,2015-09-30,2015-10-31,-60.640553,0.357584,6.705438,0.897101,3.090000
sh600005,2016-03-18,2.960000,3.040000,2.940000,3.010000,0.020339,94531100.000000,283080000.000000,30382000000.000000,30382000000.000000,0.009365,16.411493,2015-09-30,2015-10-31,-59.070571,0.348326,6.531835,0.873875,3.010000
sh600005,2016-03-17,2.930000,2.970000,2.900000,2.950000,0.010274,40347600.000000,118510000.000000,29777000000.000000,29777000000.000000,0.003997,16.084354,2015-09-30,2015-10-31,-57.893084,0.341382,6.401632,0.856455,2.950000
sh600005,2016-03-16,2.920000,2.950000,2.910000,2.920000,-0.006803,22666400.000000,66320000.000000,29474000000.000000,29474000000.000000,0.002246,15.920784,2015-09-30,2015-10-31,-57.304341,0.337911,6.336531,0.847745,2.920000
sh600005,2016-03-15,2.970000,2.980000,2.910000,2.940000,-0.013423,29601100.000000,86880000.000000,29676000000.000000,29676000000.000000,0.002933,16.029830,2015-09-30,2015-10-31,-57.696836,0.340225,6.379931,0.853552,2.940000
sh600005,2016-03-14,2.940000,3.010000,2.940000,2.980000,0.020548,38232100.000000,113980000.000000,30080000000.000000,30080000000.000000,0.003788,16.247923,2015-09-30,2015-10-31,-58.481827,0.344854,6.466733,0.865165,2.980000
sh600005,2016-03-11,2.890000,2.950000,2.870000,2.920000,-0.003413,23953000.000000,69650000.000000,29474000000.000000,29474000000.000000,0.002373,15.920784,2015-09-30,2015-10-31,-57.304341,0.337911,6.336531,0.847745,2.920000
sh600005,2016-03-10,2.980000,3.010000,2.910000,2.930000,-0.013468,34139600.000000,100840000.000000,29575000000.000000,29575000000.000000,0.003382,15.975307,2015-09-30,2015-10-31,-57.500589,0.339068,6.358231,0.850649,2.930000
sh600005,2016-03-09,2.990000,3.000000,2.920000,2.970000,-0.041935,60201200.000000,178730000.000000,29979000000.000004,29979000000.000004,0.005964,16.193400,2015-09-30,2015-10-31,-58.285580,0.343697,6.445033,0.862262,2.970000
sh600005,2016-03-08,3.200000,3.260000,3.080000,3.100000,-0.003215,121504800.000000,380350000.000000,31291000000.000004,31291000000.000004,0.012037,16.902202,2015-09-30,2015-10-31,-60.836800,0.358741,6.727139,0.900004,3.100000
sh600005,2016-03-07,3.120000,3.200000,3.060000,3.110000,0.033223,88706300.000000,277330000.000000,31392000000.000000,31392000000.000000,0.008788,16.956725,2015-09-30,2015-10-31,-61.033048,0.359898,6.748839,0.902907,3.110000
sh600005,2016-03-04,3.010000,3.070000,2.950000,3.010000,-0.003311,78311800.000000,236010000.000000,30382000000.000000,30382000000.000000,0.007758,16.411493,2015-09-30,2015-10-31,-59.070571,0.348326,6.531835,0.873875,3.010000
sh600005,2016-03-03,3.020000,3.110000,3.010000,3.020000,-0.019481,97390200.000000,297380000.000000,30483000000.000000,30483000000.000000,0.009649,16.466016,2015-09-30,2015-10-31,-59.266818,0.349483,6.553535,0.876778,3.020000
sh600005,2016-03-02,2.850000,3.140000,2.850000,3.080000,0.073171,142919900.000000,436040000.000000,31089000000.000000,31089000000.000000,0.014159,16.793156,2015-09-30,2015-10-31,-60.444305,0.356426,6.683738,0.894197,3.080000
sh600005,2016-03-01,2.830000,2.880000,2.780000,2.870000,0.025000,41093100.000000,116630000.000000,28969000000.000000,28969000000.000000,0.004071,15.648168,2015-09-30,2015-10-31,-56.323102,0.332125,6.228028,0.833229,2.870000
sh600005,2016-02-29,2.880000,2.880000,2.690000,2.800000,-0.024390,56491700.000000,156890000.000000,28263000000.000000,28263000000.000000,0.005597,15.266505,2015-09-30,2015-10-31,-54.949368,0.324024,6.076125,0.812907,2.800000
sh600005,2016-02-26,2.820000,2.890000,2.780000,2.870000,0.028674,42905600.000000,121960000.000000,28969000000.000000,28969000000.000000,0.004251,15.648168,2015-09-30,2015-10-31,-56.323102,0.332125,6.228028,0.833229,2.870000
sh600005,2016-02-25,3.030000,3.030000,2.770000,2.790000,-0.079208,72210000.000000,209400000.000000,28162000000.000000,28162000000.000000,0.007154,15.211982,2015-09-30,2015-10-31,-54.753120,0.322867,6.054425,0.810003,2.790000
sh600005,2016-02-24,2.980000,3.050000,2.950000,3.030000,0.006645,56575200.000000,170030000.000000,30583999999.999996,30583999999.999996,0.005605,16.520539,2015-09-30,2015-10-31,-59.463066,0.350640,6.575235,0.879681,3.030000
sh600005,2016-02-23,3.000000,3.020000,2.950000,3.010000,-0.003311,56206800.000000,167510000.000000,30382000000.000000,30382000000.000000,0.005569,16.411493,2015-09-30,2015-10-31,-59.070571,0.348326,6.531835,0.873875,3.010000
sh600005,2016-02-22,2.850000,3.100000,2.840000,3.020000,0.070922,147818900.000000,442920000.000000,30483000000.000000,30483000000.000000,0.014645,16.466016,2015-09-30,2015-10-31,-59.266818,0.349483,6.553535,0.876778,3.020000
sh600005,2016-02-19,2.830000,2.840000,2.780000,2.820000,-0.007042,32739200.000000,92130000.000000,28464999999.999996,28464999999.999996,0.003243,15.375552,2015-09-30,2015-10-31,-55.341864,0.326338,6.119526,0.818713,2.820000
sh600005,2016-02-18,2.870000,2.950000,2.830000,2.840000,-0.003509,53161900.000000,153190000.000000,28666000000.000004,28666000000.000004,0.005267,15.484598,2015-09-30,2015-10-31,-55.734359,0.328653,6.162927,0.824520,2.840000
sh600005,2016-02-17,2.800000,2.860000,2.790000,2.850000,0.014235,49109800.000000,138940000.000000,28767000000.000000,28767000000.000000,0.004865,15.539121,2015-09-30,2015-10-31,-55.930607,0.329810,6.184627,0.827423,2.850000
sh600005,2016-02-16,2.710000,2.820000,2.710000,2.810000,0.036900,43900900.000000,122320000.000000,28364000000.000000,28364000000.000000,0.004349,15.321028,2015-09-30,2015-10-31,-55.145616,0.325181,6.097826,0.815810,2.810000
sh600005,2016-02-15,2.690000,2.730000,2.630000,2.710000,-0.014545,25386200.000000,68120000.000000,27354000000.000004,27354000000.000004,0.002515,14.775796,2015-09-30,2015-10-31,-53.183138,0.313609,5.880821,0.786777,2.710000
sh600005,2016-02-05,2.730000,2.760000,2.710000,2.750000,0.014760,45671000.000000,124960000.000000,27758000000.000000,27758000000.000000,0.004525,14.993889,2015-09-30,2015-10-31,-53.968129,0.318238,5.967623,0.798390,2.750000
sh600005,2016-02-04,2.680000,2.730000,2.670000,2.710000,0.014981,37108600.000000,100360000.000000,27354000000.000004,27354000000.000004,0.003676,14.775796,2015-09-30,2015-10-31,-53.183138,0.313609,5.880821,0.786777,2.710000
sh600005,2016-02-03,2.690000,2.690000,2.600000,2.670000,-0.014760,37978500.000000,100270000.000000,26950000000.000000,26950000000.000000,0.003763,14.557703,2015-09-30,2015-10-31,-52.398147,0.308980,5.794019,0.775165,2.670000
sh600005,2016-02-02,2.660000,2.720000,2.650000,2.710000,0.026515,40595200.000000,109190000.000000,27354000000.000004,27354000000.000004,0.004022,14.775796,2015-09-30,2015-10-31,-53.183138,0.313609,5.880821,0.786777,2.710000
sh600005,2016-02-01,2.780000,2.810000,2.620000,2.640000,-0.063830,49883100.000000,135380000.000000,26648000000.000000,26648000000.000000,0.004942,14.394133,2015-09-30,2015-10-31,-51.809404,0.305508,5.728918,0.766455,2.640000
sh600005,2016-01-29,2.750000,2.850000,2.720000,2.820000,0.021739,53113100.000000,148770000.000000,28464999999.999996,28464999999.999996,0.005262,15.375552,2015-09-30,2015-10-31,-55.341864,0.326338,6.119526,0.818713,2.820000
sh600005,2016-01-28,2.980000,3.000000,2.750000,2.760000,-0.083056,65975900.000000,189740000.000000,27858999999.999996,27858999999.999996,0.006536,15.048412,2015-09-30,2015-10-31,-54.164377,0.319395,5.989323,0.801294,2.760000
sh600005,2016-01-27,3.050000,3.110000,2.910000,3.010000,-0.009868,86748200.000000,260770000.000000,30382000000.000000,30382000000.000000,0.008594,16.411493,2015-09-30,2015-10-31,-59.070571,0.348326,6.531835,0.873875,3.010000
sh600005,2016-01-26,3.200000,3.220000,2.970000,3.040000,-0.061728,68773800.000000,214880000.000000,30685000000.000004,30685000000.000004,0.006814,16.575063,2015-09-30,2015-10-31,-59.659314,0.351797,6.596936,0.882584,3.040000
sh600005,2016-01-25,3.230000,3.310000,3.210000,3.240000,0.012500,56119400.000000,182950000.000000,32704000000.000004,32704000000.000004,0.005560,17.665527,2015-09-30,2015-10-31,-63.584269,0.374942,7.030945,0.940649,3.240000
sh600005,2016-01-22,3.200000,3.270000,3.130000,3.200000,0.019108,47136200.000000,150720000.000000,32300000000.000000,32300000000.000000,0.004670,17.447434,2015-09-30,2015-10-31,-62.799278,0.370313,6.944143,0.929036,3.200000
sh600005,2016-01-21,3.180000,3.280000,3.130000,3.140000,-0.033846,61550600.000000,197240000.000000,31695000000.000000,31695000000.000000,0.006098,17.120295,2015-09-30,2015-10-31,-61.621791,0.363370,6.813940,0.911617,3.140000
sh600005,2016-01-20,3.290000,3.320000,3.180000,3.250000,-0.026946,78264100.000000,253630000.000000,32805000000.000000,32805000000.000000,0.007754,17.720051,2015-09-30,2015-10-31,-63.780517,0.376099,7.052645,0.943552,3.250000
sh600005,2016-01-19,3.240000,3.350000,3.180000,3.340000,0.027692,75332100.000000,247580000.000000,33713000000.000000,33713000000.000000,0.007463,18.210760,2015-09-30,2015-10-31,-65.546746,0.386514,7.247949,0.969681,3.340000
sh600005,2016-01-18,3.260000,3.380000,3.150000,3.250000,-0.026946,83029000.000000,269920000.000000,32805000000.000000,32805000000.000000,0.008226,17.720051,2015-09-30,2015-10-31,-63.780517,0.376099,7.052645,0.943552,3.250000
sh600005,2016-01-15,3.470000,3.500000,3.300000,3.340000,-0.056497,105356400.000000,356380000.000000,33713000000.000000,33713000000.000000,0.010438,18.210760,2015-09-30,2015-10-31,-65.546746,0.386514,7.247949,0.969681,3.340000
sh600005,2016-01-14,3.330000,3.600000,3.180000,3.540000,0.029070,168164100.000000,577060000.000000,35732000000.000000,35732000000.000000,0.016660,19.301224,2015-09-30,2015-10-31,-69.471701,0.409659,7.681958,1.027746,3.540000
sh600005,2016-01-13,3.370000,3.700000,3.350000,3.440000,0.020772,202520600.000000,721080000.000000,34723000000.000000,34723000000.000000,0.020064,18.755992,2015-09-30,2015-10-31,-67.509224,0.398087,7.464954,0.998714,3.440000
sh600005,2016-01-12,3.460000,3.530000,3.280000,3.370000,-0.034384,107819600.000000,362180000.000000,34016000000.000004,34016000000.000004,0.010682,18.374329,2015-09-30,2015-10-31,-66.135489,0.389986,7.313051,0.978391,3.370000
sh600005,2016-01-11,3.650000,3.660000,3.450000,3.490000,-0.038567,229337300.000000,815080000.000000,35227000000.000000,35227000000.000000,0.022721,19.028608,2015-09-30,2015-10-31,-68.490462,0.403873,7.573456,1.013230,3.490000
sh600005,2016-01-08,3.420000,3.630000,3.400000,3.630000,0.100000,262362000.000000,940780000.000000,36640000000.000000,36640000000.000000,0.025993,19.791933,2015-09-30,2015-10-31,-71.237931,0.420074,7.877262,1.053875,3.630000
sh600005,2016-01-07,3.650000,3.650000,3.290000,3.300000,-0.098361,43354500.000000,151470000.000000,33310000000.000004,33310000000.000004,0.004295,17.992667,2015-09-30,2015-10-31,-64.761755,0.381885,7.161148,0.958069,3.300000
sh600005,2016-01-06,3.330000,3.660000,3.300000,3.660000,0.099099,206579400.000000,739560000.000000,36943000000.000000,36943000000.000000,0.020466,19.955503,2015-09-30,2015-10-31,-71.826674,0.423546,7.942364,1.062585,3.660000
sh600005,2016-01-05,3.180000,3.410000,3.140000,3.330000,0.030960,75101800.000000,247460000.000000,33612000000.000000,33612000000.000000,0.007440,18.156236,2015-09-30,2015-10-31,-65.350498,0.385357,7.226249,0.966778,3.330000
sh600005,2016-01-04,3.470000,3.510000,3.200000,3.230000,-0.069164,49814400.000000,169870000.000000,32602999999.999996,32602999999.999996,0.004935,17.611004,2015-09-30,2015-10-31,-63.388021,0.373785,7.009244,0.937746,3.230000
sh600005,2015-12-31,3.460000,3.550000,3.450000,3.470000,0.000000,45698000.000000,160360000.000000,35025000000.000000,35025000000.000000,0.004527,18.919562,2015-09-30,2015-10-31,-68.097967,0.401558,7.530055,1.007424,3.470000
sh600005,2015-12-30,3.520000,3.530000,3.440000,3.470000,-0.002874,29233700.000000,101740000.000000,35025000000.000000,35025000000.000000,0.002896,18.919562,2015-09-30,2015-10-31,-68.097967,0.401558,7.530055,1.007424,3.470000
sh600005,2015-12-29,3.420000,3.500000,3.380000,3.480000,0.014577,38582300.000000,132580000.000000,35126000000.000000,35126000000.000000,0.003822,18.974085,2015-09-30,2015-10-31,-68.294215,0.402715,7.551756,1.010327,3.480000
sh600005,2015-12-28,3.550000,3.560000,3.420000,3.430000,-0.031073,37441200.000000,130410000.000000,34622000000.000000,34622000000.000000,0.003709,18.701469,2015-09-30,2015-10-31,-67.312976,0.396929,7.443253,0.995811,3.430000
sh600005,2015-12-25,3.530000,3.540000,3.490000,3.540000,0.005682,25107700.000000,88440000.000000,35732000000.000000,35732000000.000000,0.002487,19.301224,2015-09-30,2015-10-31,-69.471701,0.409659,7.681958,1.027746,3.540000
sh600005,2015-12-24,3.560000,3.590000,3.490000,3.520000,-0.014006,39549100.000000,139490000.000000,35530000000.000000,35530000000.000000,0.003918,19.192178,2015-09-30,2015-10-31,-69.079206,0.407344,7.638557,1.021940,3.520000
sh600005,2015-12-23,3.620000,3.660000,3.560000,3.570000,-0.019231,54414700.000000,196250000.000000,36035000000.000000,36035000000.000000,0.005391,19.464794,2015-09-30,2015-10-31,-70.060444,0.413131,7.747060,1.036456,3.570000
sh600005,2015-12-22,3.570000,3.700000,3.540000,3.640000,0.019608,111242200.000000,405570000.000000,36741000000.000000,36741000000.000000,0.011021,19.846457,2015-09-30,2015-10-31,-71.434179,0.421231,7.898963,1.056779,3.640000
sh600005,2015-12-21,3.490000,3.630000,3.460000,3.570000,0.022923,70963400.000000,251820000.000000,36035000000.000000,36035000000.000000,0.007030,19.464794,2015-09-30,2015-10-31,-70.060444,0.413131,7.747060,1.036456,3.570000
sh600005,2015-12-18,3.520000,3.550000,3.480000,3.490000,-0.014124,49506200.000000,173460000.000000,35227000000.000000,35227000000.000000,0.004905,19.028608,2015-09-30,2015-10-31,-68.490462,0.403873,7.573456,1.013230,3.490000
sh600005,2015-12-17,3.470000,3.590000,3.460000,3.540000,0.029070,86048300.000000,303590000.000000,35732000000.000000,35732000000.000000,0.008525,19.301224,2015-09-30,2015-10-31,-69.471701,0.409659,7.681958,1.027746,3.540000
sh600005,2015-12-16,3.460000,3.470000,3.420000,3.440000,-0.005780,31073000.000000,107140000.000000,34723000000.000000,34723000000.000000,0.003078,18.755992,2015-09-30,2015-10-31,-67.509224,0.398087,7.464954,0.998714,3.440000
sh600005,2015-12-15,3.420000,3.540000,3.420000,3.460000,-0.002882,57239300.000000,198880000.000000,34925000000.000000,34925000000.000000,0.005671,18.865038,2015-09-30,2015-10-31,-67.901719,0.400401,7.508355,1.004520,3.460000
sh600005,2015-12-14,3.310000,3.500000,3.300000,3.470000,0.038922,69334600.000000,237470000.000000,35025000000.000000,35025000000.000000,0.006869,18.919562,2015-09-30,2015-10-31,-68.097967,0.401558,7.530055,1.007424,3.470000
