code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600004,2016-11-28,15.030000,15.060000,14.900000,14.950000,-0.003333,7850853.000000,117614747.000000,17192890239.849998,17192890239.849998,0.006827,25.489350,2016-09-30,2016-10-29,12.424776,3.046059,9.318195,1.616688,14.950000
sh600004,2016-11-25,15.010000,15.050000,14.850000,15.000000,-0.000666,4217637.000000,62964882.000000,17250391545.000000,17250391545.000000,0.003667,25.574598,2016-09-30,2016-10-29,12.466331,3.056247,9.349359,1.622095,15.000000
sh600004,2016-11-24,14.980000,15.130000,14.890000,15.010000,0.004013,4859975.000000,72851781.000000,17261891806.029999,17261891806.029999,0.004226,25.591648,2016-09-30,2016-10-29,12.474641,3.058284,9.355592,1.623176,15.010000
sh600004,2016-11-23,15.060000,15.090000,14.900000,14.950000,-0.003997,3287269.000000,49338382.000000,17192890239.849998,17192890239.849998,0.002858,25.489350,2016-09-30,2016-10-29,12.424776,3.046059,9.318195,1.616688,14.950000
sh600004,2016-11-22,14.980000,15.010000,14.920000,15.010000,0.002003,3204064.000000,47951758.000000,17261891806.029999,17261891806.029999,0.002786,25.591648,2016-09-30,2016-10-29,12.474641,3.058284,9.355592,1.623176,15.010000
sh600004,2016-11-21,14.990000,15.090000,14.890000,14.980000,-0.001333,4455837.000000,66786574.000000,17227391022.939999,17227391022.939999,0.003875,25.540499,2016-09-30,2016-10-29,12.449709,3.052172,9.336894,1.619932,14.980000
sh600004,2016-11-18,15.070000,15.180000,14.970000,15.000000,-0.005964,2674590.000000,40255970.000000,17250391545.000000,17250391545.000000,0.002326,25.574598,2016-09-30,2016-10-29,12.466331,3.056247,9.349359,1.622095,15.000000
sh600004,2016-11-17,15.010000,15.160000,14.970000,15.090000,0.005330,4355474.000000,65539534.000000,17353893894.270000,17353893894.270000,0.003787,25.728046,2016-09-30,2016-10-29,12.541129,3.074584,9.405456,1.631828,15.090000
sh600004,2016-11-16,15.150000,15.170000,14.980000,15.010000,-0.008587,4872836.000000,73329167.000000,17261891806.029999,17261891806.029999,0.004237,25.591648,2016-09-30,2016-10-29,12.474641,3.058284,9.355592,1.623176,15.010000
sh600004,2016-11-15,15.170000,15.250000,15.010000,15.140000,-0.001978,2905980.000000,43981504.000000,17411395199.419998,17411395199.419998,0.002527,25.813294,2016-09-30,2016-10-29,12.582683,3.084772,9.436620,1.637235,15.140000
sh600004,2016-11-14,15.250000,15.310000,14.980000,15.170000,-0.005898,4961859.000000,75187314.000000,17445895982.509998,17445895982.509998,0.004315,25.864444,2016-09-30,2016-10-29,12.607616,3.090884,9.455319,1.640479,15.170000
sh600004,2016-11-11,15.130000,15.290000,15.130000,15.260000,0.005933,4028967.000000,61315104.000000,17549398331.779999,17549398331.779999,0.003503,26.017891,2016-09-30,2016-10-29,12.682414,3.109221,9.511415,1.650211,15.260000
sh600004,2016-11-10,14.910000,15.320000,14.910000,15.170000,0.022927,5348684.000000,81296076.000000,17445895982.509998,17445895982.509998,0.004651,25.864444,2016-09-30,2016-10-29,12.607616,3.090884,9.455319,1.640479,15.170000
sh600004,2016-11-09,15.040000,15.070000,14.680000,14.830000,-0.014618,5719386.000000,85101645.000000,17054887107.490000,17054887107.490000,0.004973,25.284753,2016-09-30,2016-10-29,12.325045,3.021609,9.243400,1.603711,14.830000
sh600004,2016-11-08,14.880000,15.090000,14.850000,15.050000,0.014151,4812756.000000,72213564.000000,17307892850.150002,17307892850.150002,0.004185,25.659847,2016-09-30,2016-10-29,12.507885,3.066434,9.380524,1.627502,15.050000
sh600004,2016-11-07,14.640000,14.860000,14.580000,14.840000,0.010899,4457906.000000,65729989.000000,17066387368.520000,17066387368.520000,0.003876,25.301802,2016-09-30,2016-10-29,12.333356,3.023647,9.249633,1.604793,14.840000
sh600004,2016-11-04,14.610000,14.770000,14.600000,14.680000,0.006859,3786526.000000,55629341.000000,16882383192.040001,16882383192.040001,0.003293,25.029007,2016-09-30,2016-10-29,12.200382,2.991047,9.149906,1.587490,14.680000
sh600004,2016-11-03,14.590000,14.690000,14.450000,14.580000,-0.004778,4641823.000000,67676070.000000,16767380581.740000,16767380581.740000,0.004036,24.858509,2016-09-30,2016-10-29,12.117273,2.970672,9.087577,1.576676,14.580000
sh600004,2016-11-02,14.590000,14.660000,14.500000,14.650000,0.000000,3394490.000000,49487931.000000,16847882408.950001,16847882408.950001,0.002952,24.977858,2016-09-30,2016-10-29,12.175449,2.984934,9.131208,1.584246,14.650000
sh600004,2016-11-01,14.620000,14.730000,14.490000,14.650000,0.000683,3900052.000000,56959574.000000,16847882408.950001,16847882408.950001,0.003391,24.977858,2016-09-30,2016-10-29,12.175449,2.984934,9.131208,1.584246,14.650000
sh600004,2016-10-31,14.530000,14.870000,14.500000,14.640000,0.009655,7776537.000000,114014878.000000,16836382147.920000,16836382147.920000,0.006762,24.960808,2016-09-30,2016-10-29,12.167139,2.982897,9.124975,1.583165,14.640000
sh600004,2016-10-28,14.380000,14.620000,14.340000,14.500000,0.008345,4248853.000000,61749352.000000,16675378493.500000,16675378493.500000,0.003695,24.722112,2016-06-30,2016-08-31,12.538968,2.954372,9.935883,1.623395,14.500000
sh600004,2016-10-27,14.480000,14.590000,14.330000,14.380000,-0.006906,2841547.000000,40974316.000000,16537375361.139999,16537375361.139999,0.002471,24.517515,2016-06-30,2016-08-31,12.435197,2.929922,9.853655,1.609960,14.380000
sh600004,2016-10-26,14.550000,14.550000,14.400000,14.480000,-0.004811,2407785.000000,34831394.000000,16652377971.440001,16652377971.440001,0.002094,24.688012,2016-06-30,2016-08-31,12.521673,2.950297,9.922178,1.621156,14.480000
sh600004,2016-10-25,14.500000,14.640000,14.400000,14.550000,0.005529,4748427.000000,68919447.000000,16732879798.650000,16732879798.650000,0.004129,24.807360,2016-06-30,2016-08-31,12.582206,2.964559,9.970144,1.628993,14.550000
sh600004,2016-10-24,14.250000,14.550000,14.210000,14.470000,0.016866,7368081.000000,106652455.000000,16640877710.410000,16640877710.410000,0.006407,24.670962,2016-06-30,2016-08-31,12.513025,2.948259,9.915326,1.620036,14.470000
sh600004,2016-10-21,14.160000,14.250000,14.120000,14.230000,0.004234,3656860.000000,51880589.000000,16364871445.690001,16364871445.690001,0.003180,24.261769,2016-06-30,2016-08-31,12.305484,2.899359,9.750870,1.593166,14.230000
sh600004,2016-10-20,14.190000,14.200000,14.110000,14.170000,0.001413,3816051.000000,53996881.000000,16295869879.510000,16295869879.510000,0.003318,24.159470,2016-06-30,2016-08-31,12.253598,2.887134,9.709756,1.586449,14.170000
sh600004,2016-10-19,14.120000,14.210000,14.090000,14.150000,0.000707,3423315.000000,48454437.000000,16272869357.450001,16272869357.450001,0.002977,24.125371,2016-06-30,2016-08-31,12.236303,2.883059,9.696051,1.584209,14.150000
sh600004,2016-10-18,13.890000,14.170000,13.890000,14.140000,0.017266,5645122.000000,79455299.000000,16261369096.420000,16261369096.420000,0.004909,24.108321,2016-06-30,2016-08-31,12.227656,2.881022,9.689199,1.583090,14.140000
sh600004,2016-10-17,13.990000,14.060000,13.890000,13.900000,-0.007143,4277329.000000,59903269.000000,15985362831.700001,15985362831.700001,0.003719,23.699128,2016-06-30,2016-08-31,12.020114,2.832122,9.524743,1.556220,13.900000
sh600004,2016-10-14,13.950000,14.010000,13.820000,14.000000,0.003584,4031229.000000,55971952.000000,16100365442.000000,16100365442.000000,0.003505,23.869625,2016-06-30,2016-08-31,12.106590,2.852497,9.593266,1.567416,14.000000
sh600004,2016-10-13,13.960000,14.030000,13.900000,13.950000,-0.000716,2670033.000000,37249326.000000,16042864136.850000,16042864136.850000,0.002322,23.784376,2016-06-30,2016-08-31,12.063352,2.842309,9.559004,1.561818,13.950000
sh600004,2016-10-12,14.050000,14.080000,13.880000,13.960000,-0.007112,3271893.000000,45752773.000000,16054364397.879999,16054364397.879999,0.002845,23.801426,2016-06-30,2016-08-31,12.072000,2.844347,9.565857,1.562937,13.960000
sh600004,2016-10-11,14.130000,14.130000,14.010000,14.060000,-0.002837,5135147.000000,72272524.000000,16169367008.180000,16169367008.180000,0.004465,23.971923,2016-06-30,2016-08-31,12.158475,2.864722,9.634380,1.574133,14.060000
sh600004,2016-10-10,13.900000,14.150000,13.870000,14.100000,0.020260,5346822.000000,75064754.000000,16215000000.000000,16215000000.000000,0.004649,24.040122,2016-06-30,2016-08-31,12.193066,2.872872,9.661789,1.578611,14.100000
sh600004,2016-09-30,13.780000,13.850000,13.720000,13.820000,0.002903,1980138.000000,27303222.000000,15893000000.000000,15893000000.000000,0.001722,23.562730,2016-06-30,2016-08-31,11.950934,2.815822,9.469924,1.547263,13.820000
sh600004,2016-09-29,13.750000,13.840000,13.710000,13.780000,0.005839,3031420.000000,41791199.000000,15847000000.000000,15847000000.000000,0.002636,23.494531,2016-06-30,2016-08-31,11.916343,2.807672,9.442515,1.542785,13.780000
sh600004,2016-09-28,13.900000,13.920000,13.660000,13.700000,-0.015097,4947084.000000,67960022.000000,15755000000.000000,15755000000.000000,0.004302,23.358133,2016-06-30,2016-08-31,11.847163,2.791372,9.387696,1.533828,13.700000
sh600004,2016-09-27,13.840000,13.940000,13.780000,13.910000,0.003608,2228833.000000,30921758.000000,15996500000.000000,15996500000.000000,0.001938,23.716177,2016-06-30,2016-08-31,12.028762,2.834159,9.531595,1.557339,13.910000
sh600004,2016-09-26,14.090000,14.110000,13.820000,13.860000,-0.016324,3482269.000000,48491149.000000,15939000000.000000,15939000000.000000,0.003028,23.630929,2016-06-30,2016-08-31,11.985524,2.823972,9.497333,1.551742,13.860000
sh600004,2016-09-23,14.070000,14.160000,14.060000,14.090000,0.002847,2958620.000000,41700777.000000,16203500000.000000,16203500000.000000,0.002573,24.023073,2016-06-30,2016-08-31,12.184418,2.870834,9.654937,1.577492,14.090000
sh600004,2016-09-22,14.050000,14.360000,14.000000,14.050000,0.000712,6787362.000000,96091483.000000,16157500000.000000,16157500000.000000,0.005902,23.954874,2016-06-30,2016-08-31,12.149828,2.862684,9.627528,1.573014,14.050000
sh600004,2016-09-21,14.070000,14.110000,13.960000,14.040000,-0.000712,2993607.000000,42082236.000000,16146000000.000000,16146000000.000000,0.002603,23.937824,2016-06-30,2016-08-31,12.141180,2.860647,9.620675,1.571894,14.040000
sh600004,2016-09-20,14.030000,14.240000,13.920000,14.050000,0.001426,6032505.000000,85079910.000000,16157500000.000000,16157500000.000000,0.005246,23.954874,2016-06-30,2016-08-31,12.149828,2.862684,9.627528,1.573014,14.050000
sh600004,2016-09-19,13.820000,14.090000,13.810000,14.030000,0.015930,3292453.000000,45954599.000000,16134500000.000000,16134500000.000000,0.002863,23.920774,2016-06-30,2016-08-31,12.132533,2.858609,9.613823,1.570774,14.030000
sh600004,2016-09-14,13.920000,13.930000,13.770000,13.810000,-0.008615,3692635.000000,51084533.000000,15881500000.000000,15881500000.000000,0.003211,23.545680,2016-06-30,2016-08-31,11.942286,2.813784,9.463072,1.546144,13.810000
sh600004,2016-09-13,13.940000,14.050000,13.820000,13.930000,0.000000,4084943.000000,56875598.000000,16019500000.000000,16019500000.000000,0.003552,23.750277,2016-06-30,2016-08-31,12.046057,2.838234,9.545300,1.559579,13.930000
sh600004,2016-09-12,14.180000,14.200000,13.750000,13.930000,-0.029944,11167580.000000,155445810.000000,16019500000.000000,16019500000.000000,0.009711,23.750277,2016-06-30,2016-08-31,12.046057,2.838234,9.545300,1.559579,13.930000
sh600004,2016-09-09,14.260000,14.450000,14.210000,14.360000,0.007013,5376158.000000,77300333.000000,16514000000.000000,16514000000.000000,0.004675,24.483415,2016-06-30,2016-08-31,12.417902,2.925847,9.839950,1.607721,14.360000
sh600004,2016-09-08,14.280000,14.490000,14.140000,14.260000,-0.001401,5012989.000000,71777751.000000,16399000000.000000,16399000000.000000,0.004359,24.312918,2016-06-30,2016-08-31,12.331427,2.905472,9.771427,1.596525,14.260000
sh600004,2016-09-07,14.090000,14.400000,14.080000,14.280000,0.013485,7536435.000000,107721917.000000,16422000000.000000,16422000000.000000,0.006553,24.347017,2016-06-30,2016-08-31,12.348722,2.909547,9.785131,1.598764,14.280000
sh600004,2016-09-06,14.070000,14.200000,13.910000,14.090000,0.001421,6062704.000000,85381529.000000,16203500000.000000,16203500000.000000,0.005272,24.023073,2016-06-30,2016-08-31,12.184418,2.870834,9.654937,1.577492,14.090000
sh600004,2016-09-05,13.830000,14.090000,13.810000,14.070000,0.018090,6350163.000000,88956320.000000,16180500000.000000,16180500000.000000,0.005522,23.988973,2016-06-30,2016-08-31,12.167123,2.866759,9.641232,1.575253,14.070000
sh600004,2016-09-02,13.810000,13.900000,13.730000,13.820000,0.000724,4086145.000000,56480431.000000,15893000000.000000,15893000000.000000,0.003553,23.562730,2016-06-30,2016-08-31,11.950934,2.815822,9.469924,1.547263,13.820000
sh600004,2016-09-01,13.820000,13.920000,13.780000,13.810000,0.000725,4565131.000000,63261124.000000,15881500000.000000,15881500000.000000,0.003970,23.545680,2016-06-30,2016-08-31,11.942286,2.813784,9.463072,1.546144,13.810000
sh600004,2016-08-31,13.980000,14.040000,13.720000,13.800000,-0.018492,10262938.000000,141989775.000000,15870000000.000000,15870000000.000000,0.008924,23.528630,2016-06-30,2016-08-31,11.933639,2.811747,9.456219,1.545024,13.800000
sh600004,2016-08-30,13.980000,14.090000,13.920000,14.060000,0.005722,3707827.000000,51841656.000000,16169000000.000000,16169000000.000000,0.003224,23.971923,2016-03-31,2016-04-29,12.844463,2.934275,10.318079,1.609469,14.060000
sh600004,2016-08-29,14.120000,14.150000,13.810000,13.980000,-0.014104,7115507.000000,99589757.000000,16077000000.000000,16077000000.000000,0.006187,23.835526,2016-03-31,2016-04-29,12.771379,2.917579,10.259370,1.600311,13.980000
sh600004,2016-08-26,14.220000,14.430000,14.120000,14.180000,-0.001408,7429834.000000,106188995.000000,16307000000.000000,16307000000.000000,0.006461,24.176520,2016-03-31,2016-04-29,12.954088,2.959319,10.406142,1.623205,14.180000
sh600004,2016-08-25,13.930000,14.250000,13.810000,14.200000,0.019383,12583672.000000,176267437.000000,16330000000.000000,16330000000.000000,0.010942,24.210620,2016-03-31,2016-04-29,12.972359,2.963492,10.420819,1.625495,14.200000
sh600004,2016-08-24,13.690000,13.990000,13.690000,13.930000,0.018275,10460394.000000,145540986.000000,16019500000.000000,16019500000.000000,0.009096,23.750277,2016-03-31,2016-04-29,12.725702,2.907144,10.222677,1.594587,13.930000
sh600004,2016-08-23,13.640000,13.830000,13.630000,13.680000,0.000732,4072202.000000,55852218.000000,15732000000.000000,15732000000.000000,0.003541,23.324034,2016-03-31,2016-04-29,12.497315,2.854970,10.039212,1.565970,13.680000
sh600004,2016-08-22,13.560000,13.840000,13.530000,13.670000,0.008856,10270372.000000,141064617.000000,15720500000.000000,15720500000.000000,0.008931,23.306984,2016-03-31,2016-04-29,12.488180,2.852883,10.031873,1.564825,13.670000
sh600004,2016-08-19,13.550000,13.620000,13.370000,13.550000,0.004448,6766706.000000,91354606.000000,15582500000.000000,15582500000.000000,0.005884,23.102387,2016-03-31,2016-04-29,12.378554,2.827840,9.943810,1.551088,13.550000
sh600004,2016-08-18,13.490000,13.640000,13.450000,13.490000,0.001485,6744387.000000,91340502.000000,15513500000.000000,15513500000.000000,0.005865,23.000089,2016-03-31,2016-04-29,12.323741,2.815318,9.899778,1.544220,13.490000
sh600004,2016-08-17,13.390000,13.520000,13.370000,13.470000,0.007479,6693260.000000,90068782.000000,15490500000.000000,15490500000.000000,0.005820,22.965989,2016-03-31,2016-04-29,12.305470,2.811144,9.885101,1.541931,13.470000
sh600004,2016-08-16,13.550000,13.810000,13.330000,13.370000,-0.011826,17916552.000000,242147322.000000,15375500000.000000,15375500000.000000,0.015580,22.795492,2016-03-31,2016-04-29,12.214116,2.790274,9.811715,1.530483,13.370000
sh600004,2016-08-15,13.260000,13.660000,13.260000,13.530000,0.016529,12745401.000000,172202197.000000,15559500000.000000,15559500000.000000,0.011083,23.068288,2016-03-31,2016-04-29,12.360283,2.823666,9.929133,1.548799,13.530000
sh600004,2016-08-12,12.900000,13.310000,12.880000,13.310000,0.031783,7443655.000000,97608950.000000,15306500000.000000,15306500000.000000,0.006473,22.693193,2016-03-31,2016-04-29,12.159303,2.777752,9.767683,1.523615,13.310000
sh600004,2016-08-11,13.050000,13.090000,12.860000,12.900000,-0.011494,6204200.000000,80491163.000000,14835000000.000000,14835000000.000000,0.005395,21.994154,2016-03-31,2016-04-29,11.784749,2.692187,9.466801,1.476682,12.900000
sh600004,2016-08-10,13.210000,13.220000,13.010000,13.050000,-0.011364,4961867.000000,64945897.000000,15007500000.000000,15007500000.000000,0.004315,22.249900,2016-03-31,2016-04-29,11.921781,2.723491,9.576880,1.493853,13.050000
sh600004,2016-08-09,13.070000,13.260000,13.060000,13.200000,0.008403,4755112.000000,62616820.000000,15180000000.000000,15180000000.000000,0.004135,22.505646,2016-03-31,2016-04-29,12.058813,2.754796,9.686959,1.511023,13.200000
sh600004,2016-08-08,13.090000,13.120000,12.880000,13.090000,-0.007582,6699884.000000,87133062.000000,15053500000.000000,15053500000.000000,0.005826,22.318099,2016-03-31,2016-04-29,11.958323,2.731839,9.606234,1.498431,13.090000
sh600004,2016-08-05,13.200000,13.250000,13.140000,13.190000,0.000759,4007065.000000,52838311.000000,15168500000.000000,15168500000.000000,0.003484,22.488597,2016-03-31,2016-04-29,12.049677,2.752709,9.679620,1.509879,13.190000
sh600004,2016-08-04,13.470000,13.580000,13.400000,13.500000,0.000741,4864527.000000,65602267.000000,15525000000.000000,15525000000.000000,0.004230,22.471547,2016-03-31,2016-04-29,12.040542,2.750622,9.672282,1.508734,13.180000
sh600004,2016-08-03,13.380000,13.540000,13.330000,13.490000,0.006716,4688486.000000,63154557.000000,15513500000.000000,15513500000.000000,0.004077,22.454901,2016-03-31,2016-04-29,12.031623,2.748584,9.665117,1.507616,13.170237
sh600004,2016-08-02,13.420000,13.480000,13.240000,13.400000,-0.001490,4363629.000000,58309646.000000,15410000000.000000,15410000000.000000,0.003794,22.305091,2016-03-31,2016-04-29,11.951353,2.730247,9.600635,1.497558,13.082370
sh600004,2016-08-01,13.520000,13.570000,13.330000,13.420000,-0.011782,7562240.000000,101610813.000000,15433000000.000000,15433000000.000000,0.006576,22.338382,2016-03-31,2016-04-29,11.969190,2.734322,9.614964,1.499793,13.101896
sh600004,2016-07-29,13.760000,13.900000,13.530000,13.580000,-0.015228,8610588.000000,118097851.000000,15617000000.000000,15617000000.000000,0.007487,22.604712,2016-03-31,2016-04-29,12.111893,2.766922,9.729599,1.517675,13.258104
