code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600010,2016-11-28,3.000000,3.020000,2.970000,3.000000,0.000000,149050063.000000,446304573.000000,47226072474.000000,97682212818.000000,0.009468,17.893793,2016-09-30,2016-10-29,-55.913818,4.341232,33.586351,2.062990,3.000000
sh600010,2016-11-25,2.990000,3.000000,2.920000,3.000000,0.010101,172758963.000000,512616633.000000,47226072474.000000,97682212818.000000,0.010974,17.893793,2016-09-30,2016-10-29,-55.913818,4.341232,33.586351,2.062990,3.000000
sh600010,2016-11-24,2.960000,2.990000,2.950000,2.970000,0.000000,91680268.000000,272503710.000000,46753811749.260002,96705390689.820007,0.005824,17.714855,2016-09-30,2016-10-29,-55.354680,4.297820,33.250487,2.042360,2.970000
sh600010,2016-11-23,3.000000,3.020000,2.950000,2.970000,-0.010000,101154491.000000,301503018.000000,46753811749.260002,96705390689.820007,0.006426,17.714855,2016-09-30,2016-10-29,-55.354680,4.297820,33.250487,2.042360,2.970000
sh600010,2016-11-22,2.960000,3.010000,2.960000,3.000000,0.013514,167943832.000000,502591471.000000,47226072474.000000,97682212818.000000,0.010669,17.893793,2016-09-30,2016-10-29,-55.913818,4.341232,33.586351,2.062990,3.000000
sh600010,2016-11-21,2.950000,3.000000,2.940000,2.960000,0.000000,114557751.000000,339795859.000000,46596391507.680000,96379783313.759995,0.007277,17.655209,2016-09-30,2016-10-29,-55.168301,4.283349,33.138533,2.035483,2.960000
sh600010,2016-11-18,2.960000,3.000000,2.940000,2.960000,-0.003367,108666447.000000,322200118.000000,46596391507.680000,96379783313.759995,0.006903,17.655209,2016-09-30,2016-10-29,-55.168301,4.283349,33.138533,2.035483,2.960000
sh600010,2016-11-17,2.980000,2.980000,2.950000,2.970000,-0.010000,161270815.000000,477916840.000000,46753811749.260002,96705390689.820007,0.010245,17.714855,2016-09-30,2016-10-29,-55.354680,4.297820,33.250487,2.042360,2.970000
sh600010,2016-11-16,2.900000,3.030000,2.880000,3.000000,0.027397,406777193.000000,1209374583.000000,47226072474.000000,97682212818.000000,0.025840,17.893793,2016-09-30,2016-10-29,-55.913818,4.341232,33.586351,2.062990,3.000000
sh600010,2016-11-15,2.940000,3.000000,2.910000,2.920000,-0.010169,148732684.000000,437437891.000000,45966710541.360001,95077353809.520004,0.009448,17.416625,2016-09-30,2016-10-29,-54.422783,4.225466,32.690714,2.007977,2.920000
sh600010,2016-11-14,2.930000,2.960000,2.900000,2.950000,-0.003378,213135688.000000,625032992.000000,46438971266.099998,96054175937.699997,0.013539,17.595563,2016-09-30,2016-10-29,-54.981921,4.268879,33.026578,2.028607,2.950000
sh600010,2016-11-11,2.860000,2.970000,2.850000,2.960000,0.034965,352646661.000000,1029576697.000000,46596391507.680000,96379783313.759995,0.022402,17.655209,2016-09-30,2016-10-29,-55.168301,4.283349,33.138533,2.035483,2.960000
sh600010,2016-11-10,2.850000,2.890000,2.850000,2.860000,0.010601,134513916.000000,385101025.000000,45022189091.879997,93123709553.160004,0.008545,17.058749,2016-09-30,2016-10-29,-53.304507,4.138642,32.018987,1.966717,2.860000
sh600010,2016-11-09,2.840000,2.850000,2.800000,2.830000,-0.007018,94759388.000000,267876046.000000,44549928367.139999,92146887424.979996,0.006020,16.879811,2016-09-30,2016-10-29,-52.745368,4.095229,31.683124,1.946087,2.830000
sh600010,2016-11-08,2.860000,2.870000,2.830000,2.850000,-0.006969,84196726.000000,239327455.000000,44864768850.300003,92798102177.100006,0.005349,16.999103,2016-09-30,2016-10-29,-53.118127,4.124171,31.907033,1.959840,2.850000
sh600010,2016-11-07,2.810000,2.880000,2.800000,2.870000,0.021352,143604693.000000,407763908.000000,45179609333.459999,93449316929.220001,0.009122,17.118395,2016-09-30,2016-10-29,-53.490886,4.153112,32.130942,1.973594,2.870000
sh600010,2016-11-04,2.800000,2.850000,2.800000,2.810000,0.000000,98936083.000000,279208199.000000,44235087883.980003,91495672672.860001,0.006285,16.760519,2016-09-30,2016-10-29,-52.372610,4.066288,31.459215,1.932334,2.810000
sh600010,2016-11-03,2.790000,2.820000,2.780000,2.810000,0.003571,57364533.000000,160647232.000000,44235087883.980003,91495672672.860001,0.003644,16.760519,2016-09-30,2016-10-29,-52.372610,4.066288,31.459215,1.932334,2.810000
sh600010,2016-11-02,2.820000,2.830000,2.790000,2.800000,-0.010601,53622901.000000,150351842.000000,44077667642.400002,91170065296.800003,0.003406,16.700873,2016-09-30,2016-10-29,-52.186230,4.051817,31.347260,1.925457,2.800000
sh600010,2016-11-01,2.820000,2.840000,2.810000,2.830000,0.007117,41253336.000000,116399644.000000,44549928367.139999,92146887424.979996,0.002621,16.879811,2016-09-30,2016-10-29,-52.745368,4.095229,31.683124,1.946087,2.830000
sh600010,2016-10-31,2.820000,2.820000,2.800000,2.810000,-0.003546,29535044.000000,83023521.000000,44235087883.980003,91495672672.860001,0.001876,16.760519,2016-09-30,2016-10-29,-52.372610,4.066288,31.459215,1.932334,2.810000
sh600010,2016-10-28,2.840000,2.850000,2.810000,2.820000,-0.010526,50158029.000000,141925279.000000,44392508125.559998,91821280048.919998,0.003186,16.820165,2016-06-30,2016-08-26,-32.494843,4.080759,-57.907922,1.947110,2.820000
sh600010,2016-10-27,2.830000,2.870000,2.810000,2.850000,0.007067,67327099.000000,191226831.000000,44864768850.300003,92798102177.100006,0.004277,16.999103,2016-06-30,2016-08-26,-32.840533,4.124171,-58.523964,1.967824,2.850000
sh600010,2016-10-26,2.860000,2.860000,2.820000,2.830000,-0.010490,53106400.000000,150730376.000000,44549928367.139999,92146887424.979996,0.003374,16.879811,2016-06-30,2016-08-26,-32.610073,4.095229,-58.113270,1.954015,2.830000
sh600010,2016-10-25,2.850000,2.870000,2.830000,2.860000,0.003509,79445809.000000,226411155.000000,45022189091.879997,93123709553.160004,0.005047,17.058749,2016-06-30,2016-08-26,-32.955763,4.138642,-58.729311,1.974729,2.860000
sh600010,2016-10-24,2.820000,2.870000,2.810000,2.850000,0.010638,112971324.000000,321340503.000000,44864768850.300003,92798102177.100006,0.007176,16.999103,2016-06-30,2016-08-26,-32.840533,4.124171,-58.523964,1.967824,2.850000
sh600010,2016-10-21,2.810000,2.830000,2.790000,2.820000,0.003559,55249926.000000,155333255.000000,44392508125.559998,91821280048.919998,0.003510,16.820165,2016-06-30,2016-08-26,-32.494843,4.080759,-57.907922,1.947110,2.820000
sh600010,2016-10-20,2.830000,2.830000,2.800000,2.810000,-0.003546,50609782.000000,142449409.000000,44235087883.980003,91495672672.860001,0.003215,16.760519,2016-06-30,2016-08-26,-32.379614,4.066288,-57.702575,1.940206,2.810000
sh600010,2016-10-19,2.830000,2.840000,2.810000,2.820000,0.000000,75380539.000000,213130616.000000,44392508125.559998,91821280048.919998,0.004788,16.820165,2016-06-30,2016-08-26,-32.494843,4.080759,-57.907922,1.947110,2.820000
sh600010,2016-10-18,2.790000,2.820000,2.770000,2.820000,0.010753,58678503.000000,164433220.000000,44392508125.559998,91821280048.919998,0.003728,16.820165,2016-06-30,2016-08-26,-32.494843,4.080759,-57.907922,1.947110,2.820000
sh600010,2016-10-17,2.800000,2.810000,2.780000,2.790000,-0.003571,31839854.000000,89084863.000000,43920247400.820000,90844457920.740005,0.002023,16.641227,2016-06-30,2016-08-26,-32.149154,4.037346,-57.291881,1.926396,2.790000
sh600010,2016-10-14,2.800000,2.810000,2.780000,2.800000,-0.003559,23289423.000000,65039864.000000,44077667642.400002,91170065296.800003,0.001479,16.700873,2016-06-30,2016-08-26,-32.264384,4.051817,-57.497228,1.933301,2.800000
sh600010,2016-10-13,2.800000,2.810000,2.790000,2.810000,0.003571,27784284.000000,77841099.000000,44235087883.980003,91495672672.860001,0.001765,16.760519,2016-06-30,2016-08-26,-32.379614,4.066288,-57.702575,1.940206,2.810000
sh600010,2016-10-12,2.810000,2.820000,2.790000,2.800000,-0.007092,22558832.000000,63108595.000000,44077667642.400002,91170065296.800003,0.001433,16.700873,2016-06-30,2016-08-26,-32.264384,4.051817,-57.497228,1.933301,2.800000
sh600010,2016-10-11,2.820000,2.820000,2.800000,2.820000,0.000000,36872038.000000,103583045.000000,44392508125.559998,91821280048.919998,0.002342,16.820165,2016-06-30,2016-08-26,-32.494843,4.080759,-57.907922,1.947110,2.820000
sh600010,2016-10-10,2.800000,2.820000,2.790000,2.820000,0.014388,39265798.000000,110264246.000000,44392508125.559998,91821280048.919998,0.002494,16.820165,2016-06-30,2016-08-26,-32.494843,4.080759,-57.907922,1.947110,2.820000
sh600010,2016-09-30,2.780000,2.790000,2.770000,2.780000,-0.003584,24738944.000000,68712749.000000,43762827159.239998,90518850544.679993,0.001572,16.581581,2016-06-30,2016-08-26,-32.033924,4.022875,-57.086533,1.919492,2.780000
sh600010,2016-09-29,2.750000,2.800000,2.750000,2.790000,0.014545,51179245.000000,141992272.000000,43920247400.820000,90844457920.740005,0.003251,16.641227,2016-06-30,2016-08-26,-32.149154,4.037346,-57.291881,1.926396,2.790000
sh600010,2016-09-28,2.770000,2.770000,2.740000,2.750000,-0.007220,20774923.000000,57182845.000000,43290566434.500000,89542028416.500000,0.001320,16.402644,2016-06-30,2016-08-26,-31.688234,3.979463,-56.470492,1.898778,2.750000
sh600010,2016-09-27,2.750000,2.770000,2.740000,2.770000,0.007273,28891081.000000,79411598.000000,43605406917.660004,90193243168.619995,0.001835,16.521935,2016-06-30,2016-08-26,-31.918694,4.008405,-56.881186,1.912587,2.770000
sh600010,2016-09-26,2.800000,2.800000,2.740000,2.750000,-0.017857,51996112.000000,143621827.000000,43290566434.500000,89542028416.500000,0.003303,16.402644,2016-06-30,2016-08-26,-31.688234,3.979463,-56.470492,1.898778,2.750000
sh600010,2016-09-23,2.810000,2.820000,2.790000,2.800000,0.000000,36763605.000000,103114966.000000,44077667642.400002,91170065296.800003,0.002335,16.700873,2016-06-30,2016-08-26,-32.264384,4.051817,-57.497228,1.933301,2.800000
sh600010,2016-09-22,2.820000,2.830000,2.790000,2.800000,-0.003559,48685880.000000,136620800.000000,44077667642.400002,91170065296.800003,0.003093,16.700873,2016-06-30,2016-08-26,-32.264384,4.051817,-57.497228,1.933301,2.800000
sh600010,2016-09-21,2.780000,2.870000,2.780000,2.810000,0.010791,72659784.000000,205484335.000000,44235087883.980003,91495672672.860001,0.004616,16.760519,2016-06-30,2016-08-26,-32.379614,4.066288,-57.702575,1.940206,2.810000
sh600010,2016-09-20,2.790000,2.790000,2.770000,2.780000,-0.003584,35454142.000000,98412602.000000,43762827159.239998,90518850544.679993,0.002252,16.581581,2016-06-30,2016-08-26,-32.033924,4.022875,-57.086533,1.919492,2.780000
sh600010,2016-09-19,2.760000,2.790000,2.760000,2.790000,0.010870,48396904.000000,134618229.000000,43920247400.820000,90844457920.740005,0.003074,16.641227,2016-06-30,2016-08-26,-32.149154,4.037346,-57.291881,1.926396,2.790000
sh600010,2016-09-14,2.780000,2.790000,2.740000,2.760000,-0.010753,144558383.000000,399105722.000000,43447986676.080002,89867635792.559998,0.009183,16.462289,2016-06-30,2016-08-26,-31.803464,3.993934,-56.675839,1.905683,2.760000
sh600010,2016-09-13,2.820000,2.820000,2.780000,2.790000,-0.003571,82809951.000000,231771493.000000,43920247400.820000,90844457920.740005,0.005260,16.641227,2016-06-30,2016-08-26,-32.149154,4.037346,-57.291881,1.926396,2.790000
sh600010,2016-09-12,2.870000,2.870000,2.800000,2.800000,-0.031142,94923081.000000,268481626.000000,44077667642.400002,91170065296.800003,0.006030,16.700873,2016-06-30,2016-08-26,-32.264384,4.051817,-57.497228,1.933301,2.800000
sh600010,2016-09-09,2.920000,2.930000,2.880000,2.890000,-0.013652,69533402.000000,201595922.000000,45494449816.620003,94100531681.339996,0.004417,17.237687,2016-06-30,2016-08-26,-33.301453,4.182054,-59.345353,1.995443,2.890000
sh600010,2016-09-08,2.910000,2.930000,2.890000,2.930000,0.003425,49327178.000000,143612405.000000,46124130782.940002,95402961185.580002,0.003133,17.476271,2016-06-30,2016-08-26,-33.762373,4.239937,-60.166742,2.023062,2.930000
sh600010,2016-09-07,2.910000,2.930000,2.900000,2.920000,0.000000,53268909.000000,155394954.000000,45966710541.360001,95077353809.520004,0.003384,17.416625,2016-06-30,2016-08-26,-33.647143,4.225466,-59.961395,2.016157,2.920000
sh600010,2016-09-06,2.910000,2.930000,2.900000,2.920000,0.006897,54444215.000000,158669461.000000,45966710541.360001,95077353809.520004,0.003459,17.416625,2016-06-30,2016-08-26,-33.647143,4.225466,-59.961395,2.016157,2.920000
sh600010,2016-09-05,2.880000,2.920000,2.880000,2.900000,0.006944,49792324.000000,144840162.000000,45651870058.199997,94426139057.399994,0.003163,17.297333,2016-06-30,2016-08-26,-33.416683,4.196525,-59.550700,2.002348,2.900000
sh600010,2016-09-02,2.870000,2.890000,2.860000,2.880000,0.000000,39172963.000000,112758638.000000,45337029575.040001,93774924305.279999,0.002488,17.178041,2016-06-30,2016-08-26,-33.186223,4.167583,-59.140006,1.988538,2.880000
sh600010,2016-09-01,2.920000,2.930000,2.870000,2.880000,-0.013699,53423600.000000,154849026.000000,45337029575.040001,93774924305.279999,0.003394,17.178041,2016-06-30,2016-08-26,-33.186223,4.167583,-59.140006,1.988538,2.880000
sh600010,2016-08-31,2.920000,2.930000,2.910000,2.920000,-0.003413,34218189.000000,99959305.000000,45966710541.360001,95077353809.520004,0.002174,17.416625,2016-06-30,2016-08-26,-33.647143,4.225466,-59.961395,2.016157,2.920000
sh600010,2016-08-30,2.920000,2.940000,2.910000,2.930000,0.006873,69268411.000000,202599293.000000,46124130782.940002,95402961185.580002,0.004400,17.476271,2016-06-30,2016-08-26,-33.762373,4.239937,-60.166742,2.023062,2.930000
sh600010,2016-08-29,2.900000,2.920000,2.890000,2.910000,0.000000,37751399.000000,109667064.000000,45809290299.779999,94751746433.460007,0.002398,17.356979,2016-06-30,2016-08-26,-33.531913,4.210995,-59.756047,2.009252,2.910000
sh600010,2016-08-26,2.910000,2.920000,2.890000,2.910000,0.000000,46148663.000000,134029644.000000,45809290299.779999,94751746433.460007,0.002932,17.356979,2016-06-30,2016-08-26,-33.531913,4.210995,-59.756047,2.009252,2.910000
sh600010,2016-08-25,2.880000,2.930000,2.870000,2.910000,0.006920,69850417.000000,202786445.000000,45809288908.800003,94751746433.460007,0.004437,17.356979,2016-03-31,2016-04-30,-24.441253,4.210995,-43.333234,2.035250,2.910000
sh600010,2016-08-24,2.900000,2.920000,2.880000,2.890000,0.000000,37792148.000000,109667019.000000,45494448435.199997,94100531681.339996,0.002401,17.237687,2016-03-31,2016-04-30,-24.273272,4.182054,-43.035411,2.021262,2.890000
sh600010,2016-08-23,2.880000,2.910000,2.880000,2.890000,0.003472,41306155.000000,119514806.000000,45494448435.199997,94100531681.339996,0.002624,17.237687,2016-03-31,2016-04-30,-24.273272,4.182054,-43.035411,2.021262,2.890000
sh600010,2016-08-22,2.930000,2.940000,2.880000,2.880000,-0.020408,60409666.000000,175379249.000000,45337028198.400002,93774924305.279999,0.003837,17.178041,2016-03-31,2016-04-30,-24.189281,4.167583,-42.886500,2.014268,2.880000
sh600010,2016-08-19,2.930000,2.940000,2.900000,2.940000,0.003413,64392248.000000,188216719.000000,46281549619.199997,95728568561.639999,0.004090,17.535917,2016-03-31,2016-04-30,-24.693224,4.254408,-43.779968,2.056232,2.940000
sh600010,2016-08-18,2.950000,2.960000,2.930000,2.930000,-0.013468,73917225.000000,217508530.000000,46124129382.400002,95402961185.580002,0.004696,17.476271,2016-03-31,2016-04-30,-24.609234,4.239937,-43.631057,2.049238,2.930000
sh600010,2016-08-17,2.940000,2.990000,2.920000,2.970000,0.010204,139154412.000000,412916671.000000,46753810329.599998,96705390689.820007,0.008840,17.714855,2016-03-31,2016-04-30,-24.945196,4.297820,-44.226703,2.077214,2.970000
sh600010,2016-08-16,2.930000,2.950000,2.910000,2.940000,0.003413,85492813.000000,250618892.000000,46281549619.199997,95728568561.639999,0.005431,17.535917,2016-03-31,2016-04-30,-24.693224,4.254408,-43.779968,2.056232,2.940000
sh600010,2016-08-15,2.890000,2.940000,2.880000,2.930000,0.013841,121937919.000000,355274570.000000,46124129382.400002,95402961185.580002,0.007746,17.476271,2016-03-31,2016-04-30,-24.609234,4.239937,-43.631057,2.049238,2.930000
sh600010,2016-08-12,2.870000,2.900000,2.860000,2.890000,0.010490,39982030.000000,115156718.000000,45494448435.199997,94100531681.339996,0.002540,17.237687,2016-03-31,2016-04-30,-24.273272,4.182054,-43.035411,2.021262,2.890000
sh600010,2016-08-11,2.880000,2.890000,2.860000,2.860000,-0.010381,50470440.000000,145095767.000000,45022187724.800003,93123709553.160004,0.003206,17.058749,2016-03-31,2016-04-30,-24.021300,4.138642,-42.588677,2.000280,2.860000
sh600010,2016-08-10,2.870000,2.940000,2.870000,2.890000,0.006969,88000028.000000,255706412.000000,45494448435.199997,94100531681.339996,0.005590,17.237687,2016-03-31,2016-04-30,-24.273272,4.182054,-43.035411,2.021262,2.890000
sh600010,2016-08-09,2.860000,2.890000,2.860000,2.870000,0.003497,42587323.000000,122239787.000000,45179607961.599998,93449316929.220001,0.002705,17.118395,2016-03-31,2016-04-30,-24.105291,4.153112,-42.737588,2.007274,2.870000
sh600010,2016-08-08,2.830000,2.890000,2.820000,2.860000,0.010601,57581968.000000,164448670.000000,45022187724.800003,93123709553.160004,0.003658,17.058749,2016-03-31,2016-04-30,-24.021300,4.138642,-42.588677,2.000280,2.860000
sh600010,2016-08-05,2.830000,2.840000,2.820000,2.830000,0.000000,39029655.000000,110518154.000000,44549927014.400002,92146887424.979996,0.002479,16.879811,2016-03-31,2016-04-30,-23.769328,4.095229,-42.141942,1.979298,2.830000
sh600010,2016-08-04,2.830000,2.840000,2.810000,2.830000,0.000000,30930708.000000,87371010.000000,44549927014.400002,92146887424.979996,0.001965,16.879811,2016-03-31,2016-04-30,-23.769328,4.095229,-42.141942,1.979298,2.830000
sh600010,2016-08-03,2.820000,2.840000,2.810000,2.830000,0.000000,29694295.000000,84021487.000000,44549927014.400002,92146887424.979996,0.001886,16.879811,2016-03-31,2016-04-30,-23.769328,4.095229,-42.141942,1.979298,2.830000
sh600010,2016-08-02,2.810000,2.830000,2.800000,2.830000,0.007117,28774171.000000,81170329.000000,44549927014.400002,92146887424.979996,0.001828,16.879811,2016-03-31,2016-04-30,-23.769328,4.095229,-42.141942,1.979298,2.830000
sh600010,2016-08-01,2.820000,2.830000,2.780000,2.810000,-0.003546,52019295.000000,145891042.000000,44235086540.800003,91495672672.860001,0.003304,16.760519,2016-03-31,2016-04-30,-23.601347,4.066288,-41.844119,1.965310,2.810000
sh600010,2016-07-29,2.840000,2.850000,2.820000,2.820000,-0.010526,36075897.000000,102235213.000000,44392506777.599998,91821280048.919998,0.002292,16.820165,2016-03-31,2016-04-30,-23.685338,4.080759,-41.993031,1.972304,2.820000
sh600010,2016-07-28,2.840000,2.880000,2.830000,2.850000,0.000000,74959469.000000,213632384.000000,44864767488.000000,92798102177.100006,0.004762,16.999103,2016-03-31,2016-04-30,-23.937309,4.124171,-42.439765,1.993286,2.850000
