code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600000,2016-11-29,17.210000,17.350000,17.110000,17.260000,0.002905,29530098.000000,509203656.000000,354154808276.559998,373131511453.719971,0.001439,169.801842,2016-09-30,2016-10-29,6.631995,2.238708,-4.947505,1.131062,17.260000
sh600000,2016-11-28,17.150000,17.490000,17.150000,17.210000,0.007022,33835281.000000,584558233.000000,353128867348.760010,372050597457.619995,0.001649,169.309948,2016-09-30,2016-10-29,6.612783,2.232222,-4.933173,1.127785,17.210000
sh600000,2016-11-25,16.890000,17.100000,16.810000,17.090000,0.011841,23335230.000000,396231886.000000,350666609122.039978,369456403866.979980,0.001137,168.129402,2016-09-30,2016-10-29,6.566674,2.216658,-4.898775,1.119921,17.090000
sh600000,2016-11-24,16.930000,17.120000,16.860000,16.890000,-0.002363,21043140.000000,356783606.000000,346562845410.840027,365132747882.580017,0.001026,166.161826,2016-09-30,2016-10-29,6.489826,2.190717,-4.841446,1.106815,16.890000
sh600000,2016-11-23,16.680000,17.230000,16.660000,16.930000,0.014988,45036427.000000,765689745.000000,347383598153.080017,365997479079.460022,0.002195,166.555341,2016-09-30,2016-10-29,6.505196,2.195905,-4.852912,1.109436,16.930000
sh600000,2016-11-22,16.670000,16.720000,16.630000,16.680000,0.002404,21080968.000000,351666631.000000,342253893514.080017,360592909098.960022,0.001027,164.095870,2016-09-30,2016-10-29,6.409136,2.163479,-4.781251,1.093054,16.680000
sh600000,2016-11-21,16.590000,16.730000,16.540000,16.640000,0.002410,21432453.000000,356612260.000000,341433140771.840027,359728177902.080017,0.001045,163.702355,2016-09-30,2016-10-29,6.393766,2.158291,-4.769785,1.090433,16.640000
sh600000,2016-11-18,16.590000,16.640000,16.550000,16.600000,0.000000,29274383.000000,485488349.000000,340612388029.599976,358863446705.200012,0.001427,163.308840,2016-09-30,2016-10-29,6.378396,2.153102,-4.758319,1.087811,16.600000
sh600000,2016-11-17,16.580000,16.630000,16.520000,16.600000,0.000000,22718556.000000,376599274.000000,340612388029.599976,358863446705.200012,0.001107,163.308840,2016-09-30,2016-10-29,6.378396,2.153102,-4.758319,1.087811,16.600000
sh600000,2016-11-16,16.590000,16.630000,16.540000,16.600000,0.000603,12395504.000000,205688793.000000,340612388029.599976,358863446705.200012,0.000604,163.308840,2016-09-30,2016-10-29,6.378396,2.153102,-4.758319,1.087811,16.600000
sh600000,2016-11-15,16.590000,16.610000,16.500000,16.590000,-0.000602,15714142.000000,260648299.000000,340407199844.039978,358647263905.979980,0.000766,163.210461,2016-09-30,2016-10-29,6.374554,2.151805,-4.755453,1.087156,16.590000
sh600000,2016-11-14,16.530000,16.700000,16.520000,16.600000,0.000603,18124496.000000,301208006.000000,340612388029.599976,358863446705.200012,0.000883,163.308840,2016-09-30,2016-10-29,6.378396,2.153102,-4.758319,1.087811,16.600000
sh600000,2016-11-11,16.560000,16.630000,16.450000,16.590000,0.001207,21539188.000000,356740636.000000,340407199844.039978,358647263905.979980,0.001050,163.210461,2016-09-30,2016-10-29,6.374554,2.151805,-4.755453,1.087156,16.590000
sh600000,2016-11-10,16.550000,16.640000,16.480000,16.570000,0.006683,20484554.000000,339602785.000000,339996823472.919983,358214898307.539978,0.000998,163.013703,2016-09-30,2016-10-29,6.366869,2.149211,-4.749720,1.085845,16.570000
sh600000,2016-11-09,16.470000,16.530000,16.360000,16.460000,-0.000607,39826582.000000,655055488.000000,337739753431.760010,355836887516.119995,0.001941,161.931536,2016-09-30,2016-10-29,6.324603,2.134944,-4.718189,1.078637,16.460000
sh600000,2016-11-08,16.450000,16.540000,16.440000,16.470000,0.003045,17307155.000000,285419770.000000,337944941617.320007,356053070315.340027,0.000843,162.029915,2016-09-30,2016-10-29,6.328445,2.136241,-4.721055,1.079292,16.470000
sh600000,2016-11-07,16.390000,16.450000,16.380000,16.420000,0.001220,21351658.000000,350381736.000000,336919000689.520020,354972156319.239990,0.001041,161.538021,2016-09-30,2016-10-29,6.309233,2.129756,-4.706723,1.076016,16.420000
sh600000,2016-11-04,16.300000,16.530000,16.290000,16.400000,0.003058,21516475.000000,353348691.000000,336508624318.400024,354539790720.799988,0.001049,161.341264,2016-09-30,2016-10-29,6.301548,2.127161,-4.700990,1.074705,16.400000
sh600000,2016-11-03,16.190000,16.380000,16.190000,16.350000,0.009259,25864110.000000,421412550.000000,335482683390.599976,353458876724.700012,0.001261,160.849369,2016-09-30,2016-10-29,6.282336,2.120676,-4.686658,1.071429,16.350000
sh600000,2016-11-02,16.210000,16.300000,16.180000,16.200000,-0.006135,25051160.000000,406667269.000000,332404860607.200012,350216134736.400024,0.001221,159.373687,2016-09-30,2016-10-29,6.224700,2.101220,-4.643661,1.061599,16.200000
sh600000,2016-11-01,16.260000,16.330000,16.210000,16.300000,0.001844,13028259.000000,212179107.000000,334456742462.799988,352377962728.599976,0.000635,160.357475,2016-09-30,2016-10-29,6.263124,2.114191,-4.672325,1.068152,16.300000
sh600000,2016-10-31,16.230000,16.310000,16.010000,16.270000,-0.001228,14673298.000000,237635070.000000,333841177906.119995,351729414330.940002,0.000715,160.062339,2016-09-30,2016-10-29,6.251597,2.110300,-4.663726,1.066186,16.270000
sh600000,2016-10-28,16.190000,16.340000,16.180000,16.290000,0.006177,15067204.000000,244739683.000000,334251554277.239990,352161779929.380005,0.000734,160.259097,2016-06-30,2016-08-11,6.101674,2.112894,9.359976,1.116113,16.290000
sh600000,2016-10-27,16.300000,16.310000,16.180000,16.190000,-0.007966,19517454.000000,316513318.000000,332199672421.640015,349999951937.179993,0.000951,159.275308,2016-06-30,2016-08-11,6.064218,2.099923,9.302518,1.109261,16.190000
sh600000,2016-10-26,16.400000,16.420000,16.300000,16.320000,-0.006090,12436805.000000,203174010.000000,334867118833.919983,352810328327.039978,0.000606,160.554233,2016-06-30,2016-08-11,6.112911,2.116785,9.377214,1.118168,16.320000
sh600000,2016-10-25,16.480000,16.500000,16.360000,16.420000,-0.003036,13309321.000000,218721453.000000,336919000689.520020,354972156319.239990,0.000649,161.538021,2016-06-30,2016-08-11,6.150368,2.129756,9.434672,1.125020,16.420000
sh600000,2016-10-24,16.300000,16.580000,16.270000,16.470000,0.010429,24757241.000000,406980667.000000,337944941617.320007,356053070315.340027,0.001207,162.029915,2016-06-30,2016-08-11,6.169096,2.136241,9.463402,1.128445,16.470000
sh600000,2016-10-21,16.290000,16.340000,16.220000,16.300000,0.000614,10884798.000000,177155062.000000,334456742462.799988,352377962728.599976,0.000530,160.357475,2016-06-30,2016-08-11,6.105420,2.114191,9.365722,1.116798,16.300000
sh600000,2016-10-20,16.270000,16.340000,16.250000,16.290000,0.001229,8985794.000000,146255319.000000,334251554277.239990,352161779929.380005,0.000438,160.259097,2016-06-30,2016-08-11,6.101674,2.112894,9.359976,1.116113,16.290000
sh600000,2016-10-19,16.350000,16.390000,16.240000,16.270000,-0.004284,11143167.000000,181631901.000000,333841177906.119995,351729414330.940002,0.000543,160.062339,2016-06-30,2016-08-11,6.094183,2.110300,9.348485,1.114742,16.270000
sh600000,2016-10-18,16.280000,16.390000,16.240000,16.340000,0.004302,18251833.000000,298064113.000000,335277495205.039978,353242693925.479980,0.000890,160.750991,2016-06-30,2016-08-11,6.120403,2.119379,9.388706,1.119538,16.340000
sh600000,2016-10-17,16.410000,16.440000,16.220000,16.270000,-0.011543,16424904.000000,268130860.000000,333841177906.119995,351729414330.940002,0.000800,160.062339,2016-06-30,2016-08-11,6.094183,2.110300,9.348485,1.114742,16.270000
sh600000,2016-10-14,16.430000,16.470000,16.380000,16.460000,0.001826,10660114.000000,175020225.000000,337739753431.760010,355836887516.119995,0.000520,161.931536,2016-06-30,2016-08-11,6.165351,2.134944,9.457656,1.127760,16.460000
sh600000,2016-10-13,16.510000,16.520000,16.420000,16.430000,-0.004846,14504356.000000,238973130.000000,337124188875.080017,355188339118.460022,0.000707,161.636400,2016-06-30,2016-08-11,6.154114,2.131053,9.440418,1.125705,16.430000
sh600000,2016-10-12,16.540000,16.540000,16.480000,16.510000,-0.003621,10643884.000000,175594201.000000,338765694359.559998,356917801512.219971,0.000519,162.423431,2016-06-30,2016-08-11,6.184079,2.141429,9.486385,1.131186,16.510000
sh600000,2016-10-11,16.570000,16.580000,16.500000,16.570000,0.001208,12690366.000000,209785537.000000,339996823472.919983,358214898307.539978,0.000618,163.013703,2016-06-30,2016-08-11,6.206553,2.149211,9.520860,1.135297,16.570000
sh600000,2016-10-10,16.530000,16.600000,16.480000,16.550000,0.003639,18666854.000000,308450225.000000,339586447101.799988,357782532709.099976,0.000910,162.816946,2016-06-30,2016-08-11,6.199061,2.146617,9.509368,1.133927,16.550000
sh600000,2016-09-30,16.500000,16.530000,16.480000,16.490000,-0.000606,12190268.000000,201085204.000000,338355317988.440002,356485435913.780029,0.000594,162.226673,2016-06-30,2016-08-11,6.176587,2.138835,9.474893,1.129816,16.490000
sh600000,2016-09-29,16.520000,16.550000,16.490000,16.500000,0.001214,10997408.000000,181620111.000000,338560506174.000000,356701618713.000000,0.000536,162.325052,2016-06-30,2016-08-11,6.180333,2.140132,9.480639,1.130501,16.500000
sh600000,2016-09-28,16.480000,16.530000,16.460000,16.480000,0.000000,12841990.000000,211844619.000000,338150129802.880005,356269253114.559998,0.000626,162.128294,2016-06-30,2016-08-11,6.172842,2.137538,9.469147,1.129131,16.480000
sh600000,2016-09-27,16.420000,16.520000,16.420000,16.480000,0.000000,17025470.000000,280852907.000000,338150129802.880005,356269253114.559998,0.000830,162.128294,2016-06-30,2016-08-11,6.172842,2.137538,9.469147,1.129131,16.480000
sh600000,2016-09-26,16.450000,16.570000,16.410000,16.480000,0.000000,20769186.000000,342748706.000000,338150129802.880005,356269253114.559998,0.001012,162.128294,2016-06-30,2016-08-11,6.172842,2.137538,9.469147,1.129131,16.480000
sh600000,2016-09-23,16.550000,16.550000,16.480000,16.480000,-0.003025,10200460.000000,168270146.000000,338150129802.880005,356269253114.559998,0.000497,162.128294,2016-06-30,2016-08-11,6.172842,2.137538,9.469147,1.129131,16.480000
sh600000,2016-09-22,16.490000,16.590000,16.470000,16.530000,0.004863,11527832.000000,190442429.000000,339176070730.679993,357350167110.659973,0.000562,162.620188,2016-06-30,2016-08-11,6.191570,2.144023,9.497877,1.132556,16.530000
sh600000,2016-09-21,16.470000,16.510000,16.430000,16.450000,-0.000608,9416102.000000,154918234.000000,337534565246.200012,355620704716.900024,0.000459,161.833158,2016-06-30,2016-08-11,6.161605,2.133647,9.451910,1.127075,16.450000
sh600000,2016-09-20,16.470000,16.480000,16.420000,16.460000,0.000000,17396811.000000,286078658.000000,337739753431.760010,355836887516.119995,0.000848,161.931536,2016-06-30,2016-08-11,6.165351,2.134944,9.457656,1.127760,16.460000
sh600000,2016-09-19,16.450000,16.510000,16.420000,16.460000,0.003659,14465955.000000,238091122.000000,337739753431.760010,355836887516.119995,0.000705,161.931536,2016-06-30,2016-08-11,6.165351,2.134944,9.457656,1.127760,16.460000
sh600000,2016-09-14,16.430000,16.480000,16.380000,16.400000,-0.003040,23981413.000000,393967822.000000,336508624318.400024,354539790720.799988,0.001169,161.341264,2016-06-30,2016-08-11,6.142877,2.127161,9.423181,1.123649,16.400000
sh600000,2016-09-13,16.400000,16.460000,16.390000,16.450000,0.003049,14234378.000000,233969071.000000,337534565246.200012,355620704716.900024,0.000694,161.833158,2016-06-30,2016-08-11,6.161605,2.133647,9.451910,1.127075,16.450000
sh600000,2016-09-12,16.380000,16.470000,16.260000,16.400000,-0.009662,36509177.000000,597895474.000000,336508624318.400024,354539790720.799988,0.001779,161.341264,2016-06-30,2016-08-11,6.142877,2.127161,9.423181,1.123649,16.400000
sh600000,2016-09-09,16.620000,16.660000,16.500000,16.560000,-0.002410,18739471.000000,310623908.000000,339791635287.359985,357998715508.320007,0.000913,162.915325,2016-06-30,2016-08-11,6.202807,2.147914,9.515114,1.134612,16.560000
sh600000,2016-09-08,16.470000,16.610000,16.430000,16.600000,0.007282,24406900.000000,403801797.000000,340612388029.599976,358863446705.200012,0.001189,163.308840,2016-06-30,2016-08-11,6.217790,2.153102,9.538098,1.137352,16.600000
sh600000,2016-09-07,16.410000,16.500000,16.350000,16.480000,0.004266,17975558.000000,295519896.000000,338150129802.880005,356269253114.559998,0.000876,162.128294,2016-06-30,2016-08-11,6.172842,2.137538,9.469147,1.129131,16.480000
sh600000,2016-09-06,16.490000,16.530000,16.370000,16.410000,-0.004851,20282647.000000,333206432.000000,336713812503.960022,354755973520.020020,0.000988,161.439642,2016-06-30,2016-08-11,6.146622,2.128459,9.428927,1.124335,16.410000
sh600000,2016-09-05,16.490000,16.580000,16.420000,16.490000,0.000607,25677035.000000,423399290.000000,338355317988.440002,356485435913.780029,0.001251,162.226673,2016-06-30,2016-08-11,6.176587,2.138835,9.474893,1.129816,16.490000
sh600000,2016-09-02,16.380000,16.500000,16.350000,16.480000,0.004266,23147001.000000,380418559.000000,338150129802.880005,356269253114.559998,0.001128,162.128294,2016-06-30,2016-08-11,6.172842,2.137538,9.469147,1.129131,16.480000
sh600000,2016-09-01,16.480000,16.550000,16.380000,16.410000,-0.004248,21272047.000000,349934548.000000,336713812503.960022,354755973520.020020,0.001037,161.439642,2016-06-30,2016-08-11,6.146622,2.128459,9.428927,1.124335,16.410000
sh600000,2016-08-31,16.350000,16.560000,16.320000,16.480000,0.004878,22003438.000000,362526025.000000,338150129802.880005,356269253114.559998,0.001072,162.128294,2016-06-30,2016-08-11,6.172842,2.137538,9.469147,1.129131,16.480000
sh600000,2016-08-30,16.240000,16.490000,16.240000,16.400000,0.010474,36396993.000000,597418078.000000,336508624318.400024,354539790720.799988,0.001774,161.341264,2016-06-30,2016-08-11,6.142877,2.127161,9.423181,1.123649,16.400000
sh600000,2016-08-29,16.310000,16.370000,16.080000,16.230000,-0.006732,30202023.000000,489414008.000000,333020425163.880005,350864683134.059998,0.001472,159.668824,2016-06-30,2016-08-11,6.079200,2.105112,9.325501,1.112002,16.230000
sh600000,2016-08-26,16.360000,16.400000,16.290000,16.340000,0.000000,14688056.000000,240035889.000000,335277495205.039978,353242693925.479980,0.000716,160.750991,2016-06-30,2016-08-11,6.120403,2.119379,9.388706,1.119538,16.340000
sh600000,2016-08-25,16.360000,16.410000,16.200000,16.340000,-0.003051,24749915.000000,403472216.000000,335277482721.280029,353242693925.479980,0.001206,160.750991,2016-06-30,2016-08-11,6.120403,2.119379,9.388706,1.119538,16.340000
sh600000,2016-08-24,16.410000,16.510000,16.340000,16.390000,-0.000610,17085424.000000,280402637.000000,336303423610.880005,354323607921.580017,0.000833,161.242885,2016-06-30,2016-08-11,6.139131,2.125864,9.417435,1.122964,16.390000
sh600000,2016-08-23,16.410000,16.560000,16.320000,16.400000,-0.000609,31754370.000000,521794934.000000,336508611788.799988,354539790720.799988,0.001548,161.341264,2016-06-30,2016-08-11,6.142877,2.127161,9.423181,1.123649,16.400000
sh600000,2016-08-22,16.420000,16.470000,16.310000,16.410000,-0.000609,19768630.000000,324280093.000000,336713799966.719971,354755973520.020020,0.000963,161.439642,2016-06-30,2016-08-11,6.146622,2.128459,9.428927,1.124335,16.410000
sh600000,2016-08-19,16.430000,16.500000,16.360000,16.420000,-0.001217,19927300.000000,327521631.000000,336918988144.640015,354972156319.239990,0.000971,161.538021,2016-06-30,2016-08-11,6.150368,2.129756,9.434672,1.125020,16.420000
sh600000,2016-08-18,16.550000,16.770000,16.350000,16.440000,-0.012019,37110139.000000,612294413.000000,337329364500.479980,355404521917.679993,0.001809,161.734779,2016-06-30,2016-08-11,6.157859,2.132350,9.446164,1.126390,16.440000
sh600000,2016-08-17,16.720000,16.850000,16.520000,16.640000,-0.003593,36446597.000000,606581272.000000,341433128058.880005,359728177902.080017,0.001776,163.702355,2016-06-30,2016-08-11,6.232772,2.158291,9.561081,1.140093,16.640000
sh600000,2016-08-16,16.940000,16.990000,16.670000,16.700000,-0.014168,49384036.000000,829743468.000000,342664257126.400024,361025274697.400024,0.002407,164.292628,2016-06-30,2016-08-11,6.255246,2.166073,9.595556,1.144204,16.700000
sh600000,2016-08-15,16.500000,17.020000,16.450000,16.940000,0.035452,77333862.000000,1299618491.000000,347588773396.479980,366213661878.679993,0.003769,166.653720,2016-06-30,2016-08-11,6.345142,2.197202,9.733456,1.160648,16.940000
sh600000,2016-08-12,16.120000,16.390000,16.000000,16.360000,0.018046,46991632.000000,763634354.000000,335687859077.119995,353675059523.919983,0.002290,160.947748,2016-06-30,2016-08-11,6.127894,2.121973,9.400197,1.120909,16.360000
sh600000,2016-08-11,15.750000,16.400000,15.740000,16.070000,0.015161,52689421.000000,852413099.000000,329737401917.440002,347405758346.539978,0.002568,158.094762,2016-06-30,2016-08-11,6.019270,2.084359,9.233568,1.101039,16.070000
sh600000,2016-08-10,15.800000,15.850000,15.730000,15.830000,0.002533,18499535.000000,292534452.000000,324812885647.359985,342217371165.260010,0.000902,155.733671,2016-03-31,2016-04-30,6.353320,2.324828,0.972480,1.122922,15.830000
sh600000,2016-08-09,15.750000,15.800000,15.710000,15.790000,0.003177,15480879.000000,243949588.000000,323992132935.679993,341352639968.380005,0.000754,155.340156,2016-03-31,2016-04-30,6.337266,2.318953,0.970022,1.120085,15.790000
sh600000,2016-08-08,15.760000,15.760000,15.660000,15.740000,0.000636,13129367.000000,206333087.000000,322966192046.080017,340271725972.280029,0.000640,154.848261,2016-03-31,2016-04-30,6.317199,2.311610,0.966951,1.116538,15.740000
sh600000,2016-08-05,15.600000,15.800000,15.590000,15.730000,0.008980,17648517.000000,277447198.000000,322761003868.159973,340055543173.059998,0.000860,154.749883,2016-03-31,2016-04-30,6.313186,2.310142,0.966336,1.115828,15.730000
sh600000,2016-08-04,15.690000,15.690000,15.490000,15.590000,-0.005105,15610498.000000,243122631.000000,319888369377.280029,337028983983.979980,0.000761,153.372579,2016-03-31,2016-04-30,6.256997,2.289581,0.957736,1.105897,15.590000
