code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600006,2016-11-29,7.470000,7.580000,7.440000,7.500000,0.002674,15242571.000000,114534272.000000,15000000000.000000,15000000000.000000,0.007621,26.364553,2016-09-30,2016-10-29,62.598070,0.888879,-37.037769,2.302733,7.500000
sh600006,2016-11-28,7.500000,7.530000,7.440000,7.480000,-0.002667,11782897.000000,88030103.000000,14960000000.000000,14960000000.000000,0.005891,26.294248,2016-09-30,2016-10-29,62.431142,0.886509,-36.939001,2.296592,7.480000
sh600006,2016-11-25,7.570000,7.590000,7.340000,7.500000,-0.009247,14901253.000000,111285086.000000,15000000000.000000,15000000000.000000,0.007451,26.364553,2016-09-30,2016-10-29,62.598070,0.888879,-37.037769,2.302733,7.500000
sh600006,2016-11-24,7.560000,7.600000,7.540000,7.570000,0.002649,13809327.000000,104518758.000000,15140000000.000000,15140000000.000000,0.006905,26.610622,2016-09-30,2016-10-29,63.182319,0.897175,-37.383454,2.324225,7.570000
sh600006,2016-11-23,7.550000,7.640000,7.530000,7.550000,0.000000,17209529.000000,130406016.000000,15100000000.000000,15100000000.000000,0.008605,26.540317,2016-09-30,2016-10-29,63.015391,0.894805,-37.284687,2.318084,7.550000
sh600006,2016-11-22,7.540000,7.570000,7.500000,7.550000,0.000000,12815025.000000,96590424.000000,15100000000.000000,15100000000.000000,0.006408,26.540317,2016-09-30,2016-10-29,63.015391,0.894805,-37.284687,2.318084,7.550000
sh600006,2016-11-21,7.500000,7.580000,7.480000,7.550000,0.003989,9950623.000000,75015162.000000,15100000000.000000,15100000000.000000,0.004975,26.540317,2016-09-30,2016-10-29,63.015391,0.894805,-37.284687,2.318084,7.550000
sh600006,2016-11-18,7.550000,7.550000,7.510000,7.520000,-0.003974,9171472.000000,68979039.000000,15040000000.000000,15040000000.000000,0.004586,26.434859,2016-09-30,2016-10-29,62.764998,0.891249,-37.136536,2.308873,7.520000
sh600006,2016-11-17,7.570000,7.600000,7.500000,7.550000,-0.003958,10169247.000000,76622262.000000,15100000000.000000,15100000000.000000,0.005085,26.540317,2016-09-30,2016-10-29,63.015391,0.894805,-37.284687,2.318084,7.550000
sh600006,2016-11-16,7.610000,7.620000,7.550000,7.580000,-0.002632,10738341.000000,81377479.000000,15160000000.000000,15160000000.000000,0.005369,26.645775,2016-09-30,2016-10-29,63.265783,0.898360,-37.432838,2.327295,7.580000
sh600006,2016-11-15,7.530000,7.600000,7.510000,7.600000,0.009296,17830698.000000,134959099.000000,15200000000.000000,15200000000.000000,0.008915,26.716080,2016-09-30,2016-10-29,63.432711,0.900731,-37.531606,2.333436,7.600000
sh600006,2016-11-14,7.510000,7.560000,7.460000,7.530000,0.005340,19322835.000000,145233295.000000,15060000000.000000,15060000000.000000,0.009661,26.470011,2016-09-30,2016-10-29,62.848463,0.892435,-37.185920,2.311944,7.530000
sh600006,2016-11-11,7.450000,7.510000,7.400000,7.490000,0.004021,17284831.000000,129167366.000000,14980000000.000000,14980000000.000000,0.008642,26.329400,2016-09-30,2016-10-29,62.514606,0.887694,-36.988385,2.299662,7.490000
sh600006,2016-11-10,7.410000,7.470000,7.380000,7.460000,0.008108,22473905.000000,166847975.000000,14920000000.000000,14920000000.000000,0.011237,26.223942,2016-09-30,2016-10-29,62.264214,0.884138,-36.840234,2.290451,7.460000
sh600006,2016-11-09,7.500000,7.520000,7.310000,7.400000,-0.022457,36424510.000000,269247017.000000,14800000000.000000,14800000000.000000,0.018212,26.013026,2016-09-30,2016-10-29,61.763429,0.877027,-36.543932,2.272029,7.400000
sh600006,2016-11-08,7.510000,7.730000,7.500000,7.570000,0.009333,20014532.000000,151923251.000000,15140000000.000000,15140000000.000000,0.010007,26.610622,2016-09-30,2016-10-29,63.182319,0.897175,-37.383454,2.324225,7.570000
sh600006,2016-11-07,7.550000,7.570000,7.460000,7.500000,-0.005305,11724475.000000,87867763.000000,15000000000.000000,15000000000.000000,0.005862,26.364553,2016-09-30,2016-10-29,62.598070,0.888879,-37.037769,2.302733,7.500000
sh600006,2016-11-04,7.550000,7.630000,7.510000,7.540000,-0.001325,10916133.000000,82497478.000000,15080000000.000000,15080000000.000000,0.005458,26.505164,2016-09-30,2016-10-29,62.931927,0.893620,-37.235303,2.315014,7.540000
sh600006,2016-11-03,7.530000,7.590000,7.500000,7.550000,0.002656,10553152.000000,79692362.000000,15100000000.000000,15100000000.000000,0.005277,26.540317,2016-09-30,2016-10-29,63.015391,0.894805,-37.284687,2.318084,7.550000
sh600006,2016-11-02,7.630000,7.630000,7.520000,7.530000,-0.013106,11310934.000000,85429870.000000,15060000000.000000,15060000000.000000,0.005655,26.470011,2016-09-30,2016-10-29,62.848463,0.892435,-37.185920,2.311944,7.530000
sh600006,2016-11-01,7.630000,7.650000,7.540000,7.630000,0.001312,10675591.000000,81203489.000000,15260000000.000000,15260000000.000000,0.005338,26.821539,2016-09-30,2016-10-29,63.683104,0.904286,-37.679757,2.342647,7.630000
sh600006,2016-10-31,7.770000,7.770000,7.500000,7.620000,-0.020566,17725953.000000,134560267.000000,15240000000.000000,15240000000.000000,0.008863,26.786386,2016-09-30,2016-10-29,63.599639,0.903101,-37.630373,2.339576,7.620000
sh600006,2016-10-28,7.780000,7.850000,7.750000,7.780000,-0.002564,7716400.000000,60123581.000000,15560000000.000000,15560000000.000000,0.003858,27.348830,2016-06-30,2016-08-30,47.013324,0.922064,37.491266,2.391124,7.780000
sh600006,2016-10-27,7.800000,7.850000,7.760000,7.800000,0.002571,7291770.000000,56871463.000000,15600000000.000000,15600000000.000000,0.003646,27.419135,2016-06-30,2016-08-30,47.134181,0.924434,37.587644,2.397271,7.800000
sh600006,2016-10-26,7.850000,7.880000,7.760000,7.780000,-0.012690,11586380.000000,90340610.000000,15560000000.000000,15560000000.000000,0.005793,27.348830,2016-06-30,2016-08-30,47.013324,0.922064,37.491266,2.391124,7.780000
sh600006,2016-10-25,7.810000,8.000000,7.780000,7.880000,0.008963,17112146.000000,135204507.000000,15760000000.000000,15760000000.000000,0.008556,27.700357,2016-06-30,2016-08-30,47.617609,0.933916,37.973159,2.421858,7.880000
sh600006,2016-10-24,7.760000,7.830000,7.680000,7.810000,0.006443,12495386.000000,97189725.000000,15620000000.000000,15620000000.000000,0.006248,27.454288,2016-06-30,2016-08-30,47.194610,0.925619,37.635834,2.400344,7.810000
sh600006,2016-10-21,7.820000,7.870000,7.680000,7.760000,-0.011465,11559328.000000,89774840.000000,15520000000.000000,15520000000.000000,0.005780,27.278524,2016-06-30,2016-08-30,46.892468,0.919694,37.394887,2.384977,7.760000
sh600006,2016-10-20,7.840000,7.940000,7.830000,7.850000,-0.003807,10237825.000000,80509942.000000,15700000000.000000,15700000000.000000,0.005119,27.594899,2016-06-30,2016-08-30,47.436324,0.930360,37.828591,2.412638,7.850000
sh600006,2016-10-19,7.970000,7.970000,7.840000,7.880000,-0.015000,21560266.000000,170158400.000000,15760000000.000000,15760000000.000000,0.010780,27.700357,2016-06-30,2016-08-30,47.617609,0.933916,37.973159,2.421858,7.880000
sh600006,2016-10-18,7.600000,8.250000,7.600000,8.000000,0.049869,39894388.000000,317677148.000000,16000000000.000000,16000000000.000000,0.019947,28.122190,2016-06-30,2016-08-30,48.342750,0.948138,38.551430,2.458739,8.000000
sh600006,2016-10-17,7.710000,7.770000,7.570000,7.620000,-0.015504,10900325.000000,83806659.000000,15240000000.000000,15240000000.000000,0.005450,26.786386,2016-06-30,2016-08-30,46.046469,0.903101,36.720237,2.341949,7.620000
sh600006,2016-10-14,7.700000,7.770000,7.630000,7.740000,0.001294,9640255.000000,74102549.000000,15480000000.000000,15480000000.000000,0.004820,27.208219,2016-06-30,2016-08-30,46.771611,0.917323,37.298509,2.378830,7.740000
sh600006,2016-10-13,7.800000,7.800000,7.660000,7.730000,-0.008974,9958390.000000,76986364.000000,15460000000.000000,15460000000.000000,0.004979,27.173066,2016-06-30,2016-08-30,46.711182,0.916138,37.250319,2.375757,7.730000
sh600006,2016-10-12,7.810000,7.820000,7.770000,7.800000,-0.007634,6450314.000000,50236236.000000,15600000000.000000,15600000000.000000,0.003225,27.419135,2016-06-30,2016-08-30,47.134181,0.924434,37.587644,2.397271,7.800000
sh600006,2016-10-11,7.850000,7.880000,7.780000,7.860000,0.000000,10791689.000000,84529958.000000,15720000000.000000,15720000000.000000,0.005396,27.630052,2016-06-30,2016-08-30,47.496752,0.931545,37.876780,2.415711,7.860000
sh600006,2016-10-10,7.650000,7.880000,7.600000,7.860000,0.035573,18187527.000000,141261696.000000,15720000000.000000,15720000000.000000,0.009094,27.630052,2016-06-30,2016-08-30,47.496752,0.931545,37.876780,2.415711,7.860000
sh600006,2016-09-30,7.550000,7.630000,7.510000,7.590000,0.002642,5658595.000000,42906261.000000,15180000000.000000,15180000000.000000,0.002829,26.680928,2016-06-30,2016-08-30,45.865184,0.899546,36.575669,2.332729,7.590000
sh600006,2016-09-29,7.580000,7.680000,7.530000,7.570000,0.002649,10730422.000000,81626502.000000,15140000000.000000,15140000000.000000,0.005365,26.610622,2016-06-30,2016-08-30,45.744327,0.897175,36.479291,2.326582,7.570000
sh600006,2016-09-28,7.610000,7.610000,7.500000,7.550000,-0.005270,6898444.000000,52074948.000000,15100000000.000000,15100000000.000000,0.003449,26.540317,2016-06-30,2016-08-30,45.623470,0.894805,36.382912,2.320435,7.550000
sh600006,2016-09-27,7.560000,7.640000,7.430000,7.590000,0.003968,15360358.000000,115413413.000000,15180000000.000000,15180000000.000000,0.007680,26.680928,2016-06-30,2016-08-30,45.865184,0.899546,36.575669,2.332729,7.590000
sh600006,2016-09-26,7.750000,7.760000,7.540000,7.560000,-0.029525,15859496.000000,120966389.000000,15120000000.000000,15120000000.000000,0.007930,26.575469,2016-06-30,2016-08-30,45.683899,0.895990,36.431101,2.323509,7.560000
sh600006,2016-09-23,7.900000,7.900000,7.750000,7.790000,-0.012674,12296697.000000,95892085.000000,15580000000.000000,15580000000.000000,0.006148,27.383982,2016-06-30,2016-08-30,47.073753,0.923249,37.539455,2.394197,7.790000
sh600006,2016-09-22,7.920000,7.950000,7.800000,7.890000,0.002541,12583705.000000,99144224.000000,15780000000.000000,15780000000.000000,0.006292,27.735510,2016-06-30,2016-08-30,47.678037,0.935101,38.021348,2.424932,7.890000
sh600006,2016-09-21,7.830000,7.930000,7.800000,7.870000,0.003827,7432153.000000,58489145.000000,15740000000.000000,15740000000.000000,0.003716,27.665204,2016-06-30,2016-08-30,47.557180,0.932730,37.924969,2.418785,7.870000
sh600006,2016-09-20,7.910000,7.930000,7.800000,7.840000,-0.007595,8335057.000000,65424539.000000,15680000000.000000,15680000000.000000,0.004168,27.559746,2016-06-30,2016-08-30,47.375895,0.929175,37.780401,2.409564,7.840000
sh600006,2016-09-19,7.860000,7.930000,7.830000,7.900000,0.005089,9501082.000000,74890502.000000,15800000000.000000,15800000000.000000,0.004751,27.770663,2016-06-30,2016-08-30,47.738466,0.936286,38.069537,2.428005,7.900000
sh600006,2016-09-14,7.900000,7.900000,7.750000,7.860000,-0.006321,19020611.000000,148484721.000000,15720000000.000000,15720000000.000000,0.009510,27.630052,2016-06-30,2016-08-30,47.496752,0.931545,37.876780,2.415711,7.860000
sh600006,2016-09-13,7.980000,8.060000,7.800000,7.910000,-0.003778,21667657.000000,171127921.000000,15820000000.000000,15820000000.000000,0.010834,27.805815,2016-06-30,2016-08-30,47.798894,0.937471,38.117726,2.431078,7.910000
sh600006,2016-09-12,8.110000,8.220000,7.890000,7.940000,-0.059242,51143995.000000,409653240.000000,15880000000.000000,15880000000.000000,0.025572,27.911274,2016-06-30,2016-08-30,47.980179,0.941027,38.262294,2.440299,7.940000
sh600006,2016-09-09,8.570000,8.900000,8.410000,8.440000,0.000000,68264487.000000,591613378.000000,16880000000.000000,16880000000.000000,0.034132,29.668910,2016-06-30,2016-08-30,51.001601,1.000285,40.671759,2.593970,8.440000
sh600006,2016-09-08,8.240000,8.510000,8.130000,8.440000,0.024272,38131444.000000,319026629.000000,16880000000.000000,16880000000.000000,0.019066,29.668910,2016-06-30,2016-08-30,51.001601,1.000285,40.671759,2.593970,8.440000
sh600006,2016-09-07,8.380000,8.600000,8.220000,8.240000,0.002433,43207786.000000,363790982.000000,16480000000.000000,16480000000.000000,0.021604,28.965856,2016-06-30,2016-08-30,49.793033,0.976582,39.707973,2.532501,8.240000
sh600006,2016-09-06,7.800000,8.300000,7.780000,8.220000,0.053846,38447970.000000,310887566.000000,16440000000.000000,16440000000.000000,0.019224,28.895550,2016-06-30,2016-08-30,49.672176,0.974211,39.611594,2.526355,8.220000
sh600006,2016-09-05,7.730000,7.860000,7.710000,7.800000,0.002571,11375052.000000,88728750.000000,15600000000.000000,15600000000.000000,0.005688,27.419135,2016-06-30,2016-08-30,47.134181,0.924434,37.587644,2.397271,7.800000
sh600006,2016-09-02,8.000000,8.030000,7.690000,7.780000,-0.025063,24022215.000000,187913533.000000,15560000000.000000,15560000000.000000,0.012011,27.348830,2016-06-30,2016-08-30,47.013324,0.922064,37.491266,2.391124,7.780000
sh600006,2016-09-01,8.070000,8.120000,7.960000,7.980000,-0.012376,13056129.000000,104987292.000000,15960000000.000000,15960000000.000000,0.006528,28.051884,2016-06-30,2016-08-30,48.221893,0.945767,38.455051,2.452592,7.980000
sh600006,2016-08-31,8.150000,8.150000,8.030000,8.080000,-0.004926,9690016.000000,78239029.000000,16160000000.000000,16160000000.000000,0.004845,28.403412,2016-06-30,2016-08-30,48.826178,0.957619,38.936944,2.483327,8.080000
sh600006,2016-08-30,8.050000,8.150000,8.040000,8.120000,0.002469,10933481.000000,88624791.000000,16240000000.000000,16240000000.000000,0.005467,28.544023,2016-06-30,2016-08-30,49.067891,0.962360,39.129701,2.495620,8.120000
sh600006,2016-08-29,8.100000,8.160000,8.020000,8.100000,0.000000,10789480.000000,87376641.000000,16200000000.000000,16200000000.000000,0.005395,28.473717,2016-03-31,2016-04-30,49.532670,0.965352,-36.770156,2.501536,8.100000
sh600006,2016-08-26,8.150000,8.290000,8.080000,8.100000,-0.006135,17087768.000000,139930145.000000,16200000000.000000,16200000000.000000,0.008544,28.473717,2016-03-31,2016-04-30,49.532670,0.965352,-36.770156,2.501536,8.100000
sh600006,2016-08-25,8.140000,8.170000,8.020000,8.150000,0.004932,14875079.000000,120521541.000000,16300000000.000000,16300000000.000000,0.007438,28.649481,2016-03-31,2016-04-30,49.838428,0.971311,-36.997132,2.516978,8.150000
sh600006,2016-08-24,8.170000,8.190000,8.050000,8.110000,-0.003686,14279089.000000,115953945.000000,16220000000.000000,16220000000.000000,0.007140,28.508870,2016-03-31,2016-04-30,49.593822,0.966544,-36.815551,2.504624,8.110000
sh600006,2016-08-23,8.220000,8.270000,8.090000,8.140000,-0.004890,13908765.000000,113556331.000000,16280000000.000000,16280000000.000000,0.006954,28.614328,2016-03-31,2016-04-30,49.777276,0.970120,-36.951737,2.513889,8.140000
sh600006,2016-08-22,8.410000,8.500000,8.170000,8.180000,-0.027348,20374309.000000,169698727.000000,16360000000.000000,16360000000.000000,0.010187,28.754939,2016-03-31,2016-04-30,50.021882,0.974887,-37.133318,2.526243,8.180000
sh600006,2016-08-19,8.420000,8.510000,8.330000,8.410000,0.000000,17341297.000000,145915724.000000,16820000000.000000,16820000000.000000,0.008671,29.563452,2016-03-31,2016-04-30,51.428365,1.002298,-38.177409,2.597274,8.410000
sh600006,2016-08-18,8.520000,8.630000,8.380000,8.410000,-0.018670,32242513.000000,272542757.000000,16820000000.000000,16820000000.000000,0.016121,29.563452,2016-03-31,2016-04-30,51.428365,1.002298,-38.177409,2.597274,8.410000
sh600006,2016-08-17,8.350000,8.780000,8.320000,8.570000,0.027578,53603107.000000,461289754.000000,17140000000.000000,17140000000.000000,0.026802,30.125896,2016-03-31,2016-04-30,52.406788,1.021367,-38.903733,2.646687,8.570000
sh600006,2016-08-16,8.260000,8.380000,8.180000,8.340000,0.008464,32715020.000000,271540311.000000,16680000000.000000,16680000000.000000,0.016358,29.317383,2016-03-31,2016-04-30,51.000305,0.993956,-37.859642,2.575656,8.340000
sh600006,2016-08-15,8.230000,8.320000,8.100000,8.270000,0.006083,36231439.000000,297965315.000000,16540000000.000000,16540000000.000000,0.018116,29.071314,2016-03-31,2016-04-30,50.572245,0.985613,-37.541875,2.554037,8.270000
sh600006,2016-08-12,8.050000,8.330000,8.050000,8.220000,0.032663,51275434.000000,420895627.000000,16440000000.000000,16440000000.000000,0.025638,28.895550,2016-03-31,2016-04-30,50.266488,0.979654,-37.314899,2.538596,8.220000
sh600006,2016-08-11,7.890000,8.040000,7.870000,7.960000,0.006321,27370293.000000,218184801.000000,15920000000.000000,15920000000.000000,0.013685,27.981579,2016-03-31,2016-04-30,48.676550,0.948667,-36.134622,2.458300,7.960000
sh600006,2016-08-10,7.990000,8.010000,7.890000,7.910000,-0.006281,14647401.000000,116167225.000000,15820000000.000000,15820000000.000000,0.007324,27.805815,2016-03-31,2016-04-30,48.370793,0.942708,-35.907646,2.442858,7.910000
sh600006,2016-08-09,7.950000,8.070000,7.890000,7.960000,0.001258,19147595.000000,152500891.000000,15920000000.000000,15920000000.000000,0.009574,27.981579,2016-03-31,2016-04-30,48.676550,0.948667,-36.134622,2.458300,7.960000
sh600006,2016-08-08,7.910000,7.970000,7.730000,7.950000,0.000000,15923864.000000,125498064.000000,15900000000.000000,15900000000.000000,0.007962,27.946426,2016-03-31,2016-04-30,48.615399,0.947476,-36.089227,2.455211,7.950000
sh600006,2016-08-05,8.040000,8.130000,7.920000,7.950000,-0.011194,27523373.000000,221376394.000000,15900000000.000000,15900000000.000000,0.013762,27.946426,2016-03-31,2016-04-30,48.615399,0.947476,-36.089227,2.455211,7.950000
sh600006,2016-08-04,7.900000,8.060000,7.800000,8.040000,0.019011,34471955.000000,274817518.000000,16080000000.000000,16080000000.000000,0.017236,28.262801,2016-03-31,2016-04-30,49.165762,0.958202,-36.497784,2.483006,8.040000
sh600006,2016-08-03,7.770000,7.940000,7.710000,7.890000,0.024675,23865821.000000,187396519.000000,15780000000.000000,15780000000.000000,0.011933,27.735510,2016-03-31,2016-04-30,48.248490,0.940325,-35.816856,2.436681,7.890000
sh600006,2016-08-02,7.640000,7.760000,7.610000,7.700000,0.007853,11197160.000000,86167154.000000,15400000000.000000,15400000000.000000,0.005599,27.067608,2016-03-31,2016-04-30,47.086613,0.917681,-34.954346,2.378003,7.700000
sh600006,2016-08-01,7.710000,7.710000,7.490000,7.640000,-0.020513,21776097.000000,165438859.000000,15280000000.000000,15280000000.000000,0.010888,26.856691,2016-03-31,2016-04-30,46.719704,0.910530,-34.681974,2.359473,7.640000
sh600006,2016-07-29,7.930000,8.040000,7.740000,7.800000,-0.016393,24366434.000000,191912279.000000,15600000000.000000,15600000000.000000,0.012183,27.419135,2016-03-31,2016-04-30,47.698127,0.929599,-35.408298,2.408887,7.800000
sh600006,2016-07-28,7.690000,8.090000,7.540000,7.930000,0.035248,42404436.000000,333964615.000000,15860000000.000000,15860000000.000000,0.021202,27.876121,2016-03-31,2016-04-30,48.493096,0.945092,-35.998437,2.449035,7.930000
sh600006,2016-07-27,7.970000,8.120000,7.400000,7.660000,-0.043695,35856278.000000,280169466.000000,15320000000.000000,15320000000.000000,0.017928,26.926997,2016-03-31,2016-04-30,46.842007,0.912914,-34.772765,2.365650,7.660000
